RE,ethnicity,InterventionDate,timeofday,InterventionLocationLatitude,InterventionLocationLongitude,time,
Hispanic,Minority,"Friday, August 08, 2014",1/1/14 13:47,41.65919444,-72.75830556,13:47,
Hispanic,Minority,"Tuesday, June 24, 2014",1/1/14 13:47,41.56166667,-73.04783333,13:47,
White,White,"Friday, January 17, 2014",1/1/14 13:47,41.38961111,-71.99877778,13:47,
White,White,"Sunday, January 12, 2014",1/1/14 13:47,41.38933333,-71.97966667,13:47,
White,White,"Wednesday, April 09, 2014",1/1/14 13:47,41.38127778,-72.07675,13:47,
Black,Minority,"Saturday, February 22, 2014",1/1/14 13:47,41.367397,-72.92124214,13:47,
Black,Minority,"Tuesday, November 05, 2013",1/1/14 13:47,41.196918,-73.134688,13:47,
Black,Minority,"Monday, May 19, 2014",1/1/14 13:47,41.189058,-73.15333,13:47,
Black,Minority,"Tuesday, October 15, 2013",1/1/14 13:47,41.328368,-72.937513,13:47,
Black,Minority,"Tuesday, November 19, 2013",1/1/14 13:47,41.337029,-72.926483,13:47,
White,White,"Thursday, May 29, 2014",1/1/14 13:47,41.400725,-72.897609,13:47,
Hispanic,Minority,"Monday, September 29, 2014",1/1/14 13:47,41.36046,-72.925014,13:47,
Black,Minority,"Monday, October 14, 2013",1/1/14 13:47,41.2245531,-73.138829,13:47,
Hispanic,Minority,"Friday, July 25, 2014",1/1/14 13:47,41.1932,-73.1312,13:47,
Black,Minority,"Monday, December 02, 2013",1/1/14 13:47,41.193962,-73.14257,13:47,
White,White,"Friday, September 05, 2014",1/1/14 13:48,41.9955,-72.79686111,13:48,
White,White,41853,1/1/14 13:48,41.807089,-72.546063,13:48,
White,White,"Monday, January 27, 2014",1/1/14 13:48,41.78213889,-72.61219444,13:48,
Asian,Minority,41860,1/1/14 13:48,41.77993,-72.521504,13:48,
Asian,Minority,"Saturday, August 09, 2014",1/1/14 13:48,41.7775,-72.60644444,13:48,
Black,Minority,41684,1/1/14 13:48,41.776552,-72.518038,13:48,
White,White,"Monday, March 03, 2014",1/1/14 13:48,41.76941667,-72.64372222,13:48,
White,White,"Sunday, May 18, 2014",1/1/14 13:48,41.69672222,-72.8,13:48,
White,White,"Saturday, March 15, 2014",1/1/14 13:48,41.69269444,-72.78736111,13:48,
White,White,"Thursday, December 26, 2013",1/1/14 13:48,41.67966667,-72.80372222,13:48,
Hispanic,Minority,"Thursday, November 21, 2013",1/1/14 13:48,41.67080556,-72.77683333,13:48,
Hispanic,Minority,"Friday, August 08, 2014",1/1/14 13:48,41.66411111,-72.78377778,13:48,
White,White,"Tuesday, September 23, 2014",1/1/14 13:48,41.65238889,-72.80897222,13:48,
White,White,"Tuesday, May 27, 2014",1/1/14 13:48,41.57625,-73.03244444,13:48,
White,White,"Tuesday, May 20, 2014",1/1/14 13:48,41.56236111,-73.11230556,13:48,
White,White,"Wednesday, September 03, 2014",1/1/14 13:48,41.38972222,-71.98916667,13:48,
White,White,"Sunday, April 13, 2014",1/1/14 13:48,41.38277778,-72.02744444,13:48,
Asian,Minority,"Sunday, August 31, 2014",1/1/14 13:48,41.37441667,-72.04636111,13:48,
White,White,"Thursday, December 12, 2013",1/1/14 13:48,41.36986111,-72.07108333,13:48,
White,White,"Friday, November 01, 2013",1/1/14 13:48,41.357643,-72.942775,13:48,
White,White,"Saturday, March 15, 2014",1/1/14 13:48,41.205367,-73.142476,13:48,
Black,Minority,"Friday, October 04, 2013",1/1/14 13:48,41.345085,-72.945664,13:48,
White,White,"Wednesday, March 26, 2014",1/1/14 13:48,41.373866,-72.921974,13:48,
White,White,"Wednesday, January 29, 2014",1/1/14 13:48,41.381036,-72.934698,13:48,
Black,Minority,"Wednesday, August 13, 2014",1/1/14 13:48,41.344566,-72.934601,13:48,
White,White,"Sunday, May 18, 2014",1/1/14 13:48,41.2328,-73.1485,13:48,
Black,Minority,"Friday, August 29, 2014",1/1/14 13:48,41.184993,-73.143062,13:48,
Hispanic,Minority,"Wednesday, December 11, 2013",1/1/14 13:48,41.335659,-72.933739,13:48,
Black,Minority,"Thursday, November 14, 2013",1/1/14 13:48,41.341056,-72.941431,13:48,
White,White,"Monday, August 04, 2014",1/1/14 13:48,41.345506,-72.940774,13:48,
White,White,"Monday, January 27, 2014",1/1/14 13:48,41.42041,-72.920994,13:48,
White,White,"Tuesday, April 15, 2014",1/1/14 13:48,41.39347,-72.897088,13:48,
White,White,"Sunday, May 04, 2014",1/1/14 13:48,41.3731,-72.9187,13:48,
White,White,"Friday, December 13, 2013",1/1/14 13:48,41.344327,-72.894907,13:48,
White,White,"Wednesday, October 16, 2013",1/1/14 13:48,41.334195,-72.902005,13:48,
Black,Minority,41857,1/1/14 13:49,41.794992,-72.572505,13:49,
White,White,41657,1/1/14 13:49,41.785818,-72.488397,13:49,
White,White,41649,1/1/14 13:49,41.77578,-72.52274,13:49,
Hispanic,Minority,"Friday, November 01, 2013",1/1/14 13:49,41.77491667,-72.63980556,13:49,
White,White,41748,1/1/14 13:49,41.772148,-72.521168,13:49,
White,White,"Wednesday, February 19, 2014",1/1/14 13:49,41.76036111,-72.64466667,13:49,
Hispanic,Minority,"Wednesday, September 10, 2014",1/1/14 13:49,41.76036111,-72.60197222,13:49,
Hispanic,Minority,"Tuesday, March 18, 2014",1/1/14 13:49,41.69819444,-72.79713889,13:49,
Hispanic,Minority,"Thursday, February 27, 2014",1/1/14 13:49,41.68180556,-72.78905556,13:49,
Hispanic,Minority,"Sunday, May 04, 2014",1/1/14 13:49,41.67261111,-72.78127778,13:49,
Hispanic,Minority,"Friday, October 18, 2013",1/1/14 13:49,41.67188889,-72.77569444,13:49,
Black,Minority,"Friday, May 02, 2014",1/1/14 13:49,41.66761111,-72.77961111,13:49,
Black,Minority,"Monday, November 04, 2013",1/1/14 13:49,41.66616667,-72.77566667,13:49,
White,White,"Monday, May 19, 2014",1/1/14 13:49,41.56469444,-72.99958333,13:49,
Hispanic,Minority,"Thursday, May 29, 2014",1/1/14 13:49,41.56341667,-72.99988889,13:49,
Hispanic,Minority,"Saturday, February 08, 2014",1/1/14 13:49,41.53536111,-73.03408333,13:49,
White,White,"Thursday, January 23, 2014",1/1/14 13:49,41.34677778,-72.02416667,13:49,
White,White,"Monday, October 21, 2013",1/1/14 13:49,41.189058,-73.15333,13:49,
White,White,"Wednesday, March 05, 2014",1/1/14 13:49,41.189535,-73.130447,13:49,
Black,Minority,"Wednesday, May 07, 2014",1/1/14 13:49,41.335603,-72.936441,13:49,
White,White,"Thursday, December 05, 2013",1/1/14 13:49,41.337742,-72.931999,13:49,
White,White,"Thursday, September 18, 2014",1/1/14 13:49,41.3894,-72.8999,13:49,
White,White,"Tuesday, April 08, 2014",1/1/14 13:49,41.34839,-72.93276,13:49,
Black,Minority,"Wednesday, September 17, 2014",1/1/14 13:49,41.3386,-72.9357,13:49,
Black,Minority,"Tuesday, October 29, 2013",1/1/14 13:49,41.174748,-73.138684,13:49,
White,White,"Wednesday, June 11, 2014",1/1/14 13:50,41.77405556,-72.64063889,13:50,
White,White,"Tuesday, May 27, 2014",1/1/14 13:50,41.77108333,-72.64927778,13:50,
White,White,41899,1/1/14 13:50,41.767132,-72.571738,13:50,
Hispanic,Minority,"Thursday, September 11, 2014",1/1/14 13:50,41.68208333,-72.78169444,13:50,
White,White,"Friday, July 04, 2014",1/1/14 13:50,41.67822222,-72.79644444,13:50,
Hispanic,Minority,"Friday, November 29, 2013",1/1/14 13:50,41.67480556,-72.78791667,13:50,
Hispanic,Minority,"Monday, July 28, 2014",1/1/14 13:50,41.66975,-72.79766667,13:50,
White,White,"Sunday, August 10, 2014",1/1/14 13:50,41.66675,-72.76866667,13:50,
White,White,"Thursday, February 27, 2014",1/1/14 13:50,41.66408333,-72.77977778,13:50,
White,White,"Saturday, January 18, 2014",1/1/14 13:50,41.65994444,-72.78166667,13:50,
White,White,"Thursday, May 08, 2014",1/1/14 13:50,41.65894444,-72.80425,13:50,
White,White,"Monday, December 16, 2013",1/1/14 13:50,41.65230556,-72.77072222,13:50,
Hispanic,Minority,"Thursday, January 02, 2014",1/1/14 13:50,41.38277778,-72.02744444,13:50,
White,White,"Thursday, January 23, 2014",1/1/14 13:50,41.38127778,-72.07675,13:50,
Black,Minority,"Thursday, February 13, 2014",1/1/14 13:50,41.36983333,-72.07111111,13:50,
White,White,"Sunday, August 24, 2014",1/1/14 13:50,41.36697222,-72.07472222,13:50,
White,White,"Wednesday, January 15, 2014",1/1/14 13:50,41.36486111,-72.06780556,13:50,
White,White,"Friday, May 23, 2014",1/1/14 13:50,41.35563889,-71.97780556,13:50,
White,White,"Thursday, November 21, 2013",1/1/14 13:50,41.35516667,-72.04383333,13:50,
White,White,"Thursday, December 26, 2013",1/1/14 13:50,41.35516667,-72.04383333,13:50,
Hispanic,Minority,"Sunday, February 09, 2014",1/1/14 13:50,41.35333333,-72.05955556,13:50,
White,White,"Monday, February 24, 2014",1/1/14 13:50,41.35288889,-71.9775,13:50,
White,White,"Thursday, June 12, 2014",1/1/14 13:50,41.34897222,-72.05452778,13:50,
Black,Minority,"Wednesday, December 18, 2013",1/1/14 13:50,41.34683333,-72.03913889,13:50,
White,White,"Thursday, May 29, 2014",1/1/14 13:50,0.55,-72.99869444,13:50,
Hispanic,Minority,"Friday, February 14, 2014",1/1/14 13:50,41.374487,-72.915926,13:50,
Black,Minority,"Thursday, September 18, 2014",1/1/14 13:50,41.349449,-72.940047,13:50,
Hispanic,Minority,"Tuesday, February 25, 2014",1/1/14 13:51,41.78105556,-72.60005556,13:51,
Black,Minority,41856,1/1/14 13:51,41.764839,-72.530438,13:51,
Black,Minority,"Wednesday, September 10, 2014",1/1/14 13:51,41.76036111,-72.60197222,13:51,
Black,Minority,"Saturday, November 30, 2013",1/1/14 13:51,41.67355556,-72.77966667,13:51,
Black,Minority,"Sunday, August 10, 2014",1/1/14 13:51,41.66775,-72.76877778,13:51,
White,White,"Friday, May 02, 2014",1/1/14 13:51,41.66452778,-72.77988889,13:51,
Hispanic,Minority,"Saturday, September 06, 2014",1/1/14 13:51,41.66305556,-72.78,13:51,
White,White,"Saturday, March 08, 2014",1/1/14 13:51,41.65430556,-72.76319444,13:51,
Hispanic,Minority,"Tuesday, March 18, 2014",1/1/14 13:51,41.56897222,-73.05466667,13:51,
White,White,"Monday, July 28, 2014",1/1/14 13:51,41.53994444,-73.0535,13:51,
White,White,"Tuesday, July 01, 2014",1/1/14 13:51,41.53888889,-73.05305556,13:51,
White,White,"Friday, September 26, 2014",1/1/14 13:51,41.53408333,-72.98344444,13:51,
White,White,"Tuesday, January 07, 2014",1/1/14 13:51,41.38744444,-72.079,13:51,
Hispanic,Minority,"Thursday, September 18, 2014",1/1/14 13:51,41.36027778,-72.06436111,13:51,
White,White,"Saturday, November 09, 2013",1/1/14 13:51,41.34669444,-72.04322222,13:51,
White,White,"Friday, February 21, 2014",1/1/14 13:51,41.152799,-73.132278,13:51,
White,White,"Sunday, October 13, 2013",1/1/14 13:51,41.184022,-73.153753,13:51,
White,White,"Friday, May 30, 2014",1/1/14 13:51,41.346275,-72.93386,13:51,
White,White,"Sunday, January 05, 2014",1/1/14 13:51,41.23807,-73.130449,13:51,
Black,Minority,"Friday, January 24, 2014",1/1/14 13:51,41.184022,-73.153753,13:51,
White,White,"Wednesday, November 13, 2013",1/1/14 13:51,41.2536,-73.1011,13:51,
White,White,"Wednesday, October 16, 2013",1/1/14 13:51,41.400008,-72.897516,13:51,
Black,Minority,41760,1/1/14 13:52,41.784727,-72.535604,13:52,
Black,Minority,"Wednesday, February 26, 2014",1/1/14 13:52,41.78111111,-72.62227778,13:52,
White,White,41860,1/1/14 13:52,41.779319,-72.549481,13:52,
White,White,41733,1/1/14 13:52,41.777282,-72.521564,13:52,
White,White,41649,1/1/14 13:52,41.769204,-72.519234,13:52,
White,White,41565,1/1/14 13:52,41.769165,-72.520711,13:52,
White,White,"Wednesday, June 11, 2014",1/1/14 13:52,41.73836111,-72.62455556,13:52,
White,White,"Thursday, September 11, 2014",1/1/14 13:52,41.68977778,-72.77077778,13:52,
White,White,"Friday, September 05, 2014",1/1/14 13:52,41.68902778,-72.77519444,13:52,
White,White,"Friday, July 04, 2014",1/1/14 13:52,41.67472222,-72.77216667,13:52,
White,White,"Sunday, May 11, 2014",1/1/14 13:52,41.67408333,-72.80447222,13:52,
Hispanic,Minority,"Sunday, October 27, 2013",1/1/14 13:52,41.66666667,-72.78166667,13:52,
White,White,"Friday, August 22, 2014",1/1/14 13:52,41.57797222,-73.08361111,13:52,
Hispanic,Minority,"Wednesday, August 13, 2014",1/1/14 13:52,41.56755556,-73.04041667,13:52,
Black,Minority,"Thursday, May 29, 2014",1/1/14 13:52,41.56511111,-72.99941667,13:52,
Black,Minority,"Friday, June 20, 2014",1/1/14 13:52,41.56155556,-73.03372222,13:52,
Hispanic,Minority,"Tuesday, November 26, 2013",1/1/14 13:52,41.55730556,-73.03383333,13:52,
Hispanic,Minority,"Friday, May 23, 2014",1/1/14 13:52,41.209568,-73.151261,13:52,
Black,Minority,"Thursday, September 18, 2014",1/1/14 13:52,41.334812,-72.935234,13:52,
White,White,"Thursday, December 19, 2013",1/1/14 13:52,41.351322,-72.944357,13:52,
Hispanic,Minority,"Thursday, January 23, 2014",1/1/14 13:52,41.396093,-72.896876,13:52,
White,White,"Thursday, November 28, 2013",1/1/14 13:53,41.95583333,-72.7925,13:53,
Black,Minority,41767,1/1/14 13:53,41.807922,-72.53423,13:53,
Black,Minority,41712,1/1/14 13:53,41.780247,-72.534985,13:53,
Black,Minority,"Friday, October 18, 2013",1/1/14 13:53,41.77491667,-72.63980556,13:53,
Indian,Minority,41733,1/1/14 13:53,41.772621,-72.532995,13:53,
Hispanic,Minority,"Tuesday, May 27, 2014",1/1/14 13:53,41.77108333,-72.64927778,13:53,
White,White,"Saturday, April 19, 2014",1/1/14 13:53,41.76525,-72.58252778,13:53,
White,White,"Tuesday, August 05, 2014",1/1/14 13:53,41.68961111,-72.79761111,13:53,
Hispanic,Minority,"Tuesday, January 07, 2014",1/1/14 13:53,41.6795,-72.76877778,13:53,
Black,Minority,"Saturday, November 16, 2013",1/1/14 13:53,41.674,-72.77513889,13:53,
White,White,"Wednesday, April 23, 2014",1/1/14 13:53,41.674,-72.77366667,13:53,
Hispanic,Minority,"Saturday, November 30, 2013",1/1/14 13:53,41.67352778,-72.77969444,13:53,
Black,Minority,"Sunday, January 12, 2014",1/1/14 13:53,41.67272222,-72.79566667,13:53,
Hispanic,Minority,"Saturday, July 26, 2014",1/1/14 13:53,41.67261111,-72.78127778,13:53,
Black,Minority,"Sunday, December 22, 2013",1/1/14 13:53,41.67258333,-72.77455556,13:53,
White,White,"Wednesday, October 23, 2013",1/1/14 13:53,41.67127778,-72.77191667,13:53,
Black,Minority,"Wednesday, January 29, 2014",1/1/14 13:53,41.66986111,-72.78394444,13:53,
Hispanic,Minority,"Tuesday, March 18, 2014",1/1/14 13:53,41.66791667,-72.7605,13:53,
Black,Minority,"Sunday, January 12, 2014",1/1/14 13:53,41.66425,-72.80136111,13:53,
White,White,"Saturday, July 12, 2014",1/1/14 13:53,41.65313889,-72.76325,13:53,
White,White,"Saturday, April 19, 2014",1/1/14 13:53,41.54369444,-73.0305,13:53,
White,White,"Monday, January 13, 2014",1/1/14 13:53,41.38744444,-72.079,13:53,
White,White,"Thursday, November 28, 2013",1/1/14 13:53,41.38383333,-72.01936111,13:53,
Black,Minority,"Monday, April 07, 2014",1/1/14 13:53,41.35516667,-72.04383333,13:53,
White,White,"Thursday, July 03, 2014",1/1/14 13:53,41.35419444,-71.97788889,13:53,
White,White,"Friday, November 29, 2013",1/1/14 13:53,41.3465,-72.0465,13:53,
Black,Minority,"Sunday, October 20, 2013",1/1/14 13:53,41.32952778,-72.05980556,13:53,
Black,Minority,"Sunday, February 09, 2014",1/1/14 13:53,41.335603,-72.936441,13:53,
White,White,"Saturday, April 19, 2014",1/1/14 13:53,41.395756,-72.896811,13:53,
White,White,"Friday, July 25, 2014",1/1/14 13:53,41.20189707,-73.11863195,13:53,
Hispanic,Minority,"Tuesday, October 08, 2013",1/1/14 13:53,41.19767583,-73.13172962,13:53,
White,White,"Wednesday, January 29, 2014",1/1/14 13:53,41.381036,-72.934698,13:53,
Black,Minority,"Monday, November 04, 2013",1/1/14 13:53,41.338186,-72.926474,13:53,
Black,Minority,"Wednesday, May 21, 2014",1/1/14 13:54,41.78180556,-72.61763889,13:54,
White,White,41845,1/1/14 13:54,41.780993,-72.514984,13:54,
Hispanic,Minority,"Friday, October 18, 2013",1/1/14 13:54,41.77491667,-72.63980556,13:54,
Black,Minority,"Wednesday, October 30, 2013",1/1/14 13:54,41.77491667,-72.63980556,13:54,
White,White,"Thursday, May 22, 2014",1/1/14 13:54,41.76847222,-72.65155556,13:54,
White,White,41654,1/1/14 13:54,41.767509,-72.52055,13:54,
White,White,"Friday, October 18, 2013",1/1/14 13:54,41.70605556,-72.78861111,13:54,
White,White,"Friday, July 04, 2014",1/1/14 13:54,41.67872222,-72.77830556,13:54,
Hispanic,Minority,"Wednesday, January 29, 2014",1/1/14 13:54,41.67333333,-72.77694444,13:54,
Hispanic,Minority,"Monday, August 04, 2014",1/1/14 13:54,41.66986111,-72.78555556,13:54,
White,White,"Saturday, September 20, 2014",1/1/14 13:54,41.66825,-72.78019444,13:54,
Hispanic,Minority,"Friday, November 08, 2013",1/1/14 13:54,41.66716667,-72.78508333,13:54,
White,White,"Thursday, October 10, 2013",1/1/14 13:54,41.66641667,-72.80669444,13:54,
Hispanic,Minority,"Saturday, March 15, 2014",1/1/14 13:54,41.66516667,-72.79652778,13:54,
White,White,"Thursday, October 17, 2013",1/1/14 13:54,41.66133333,-72.80336111,13:54,
Hispanic,Minority,"Saturday, October 05, 2013",1/1/14 13:54,41.65722222,-72.78277778,13:54,
Hispanic,Minority,"Sunday, April 27, 2014",1/1/14 13:54,41.65313889,-72.76325,13:54,
Black,Minority,"Wednesday, August 27, 2014",1/1/14 13:54,41.57086111,-73.02563889,13:54,
White,White,"Tuesday, May 20, 2014",1/1/14 13:54,41.56236111,-73.11230556,13:54,
White,White,"Monday, June 09, 2014",1/1/14 13:54,41.38672222,-72.02733333,13:54,
Black,Minority,"Sunday, February 02, 2014",1/1/14 13:54,41.36027778,-72.06436111,13:54,
White,White,"Sunday, October 20, 2013",1/1/14 13:54,41.3565,-71.97786111,13:54,
Black,Minority,"Wednesday, November 06, 2013",1/1/14 13:54,41.196782,-73.137672,13:54,
White,White,"Tuesday, August 19, 2014",1/1/14 13:54,41.198414,-73.134806,13:54,
Black,Minority,"Friday, May 02, 2014",1/1/14 13:54,41.335272,-72.92902,13:54,
White,White,"Monday, March 31, 2014",1/1/14 13:54,41.349449,-72.940047,13:54,
White,White,"Thursday, December 12, 2013",1/1/14 13:54,41.374349,-72.91599,13:54,
Black,Minority,"Tuesday, February 11, 2014",1/1/14 13:54,41.337081,-72.935248,13:54,
White,White,"Friday, September 12, 2014",1/1/14 13:54,41.334333,-72.937865,13:54,
Hispanic,Minority,41634,1/1/14 13:55,41.807089,-72.546063,13:55,
White,White,41719,1/1/14 13:55,41.787151,-72.490245,13:55,
White,White,41746,1/1/14 13:55,41.779751,-72.541292,13:55,
Hispanic,Minority,41880,1/1/14 13:55,41.779192,-72.537389,13:55,
Asian,Minority,41671,1/1/14 13:55,41.775913,-72.521605,13:55,
White,White,"Saturday, August 09, 2014",1/1/14 13:55,41.77583333,-72.58983333,13:55,
Hispanic,Minority,"Sunday, February 16, 2014",1/1/14 13:55,41.77422222,-72.60422222,13:55,
Hispanic,Minority,41613,1/1/14 13:55,41.769833,-72.551921,13:55,
White,White,"Wednesday, August 27, 2014",1/1/14 13:55,41.76605556,-72.59016667,13:55,
White,White,"Wednesday, June 11, 2014",1/1/14 13:55,41.74025,-72.62677778,13:55,
Black,Minority,"Tuesday, June 24, 2014",1/1/14 13:55,41.73125,-72.62625,13:55,
Hispanic,Minority,"Wednesday, January 29, 2014",1/1/14 13:55,41.68030556,-72.77897222,13:55,
Hispanic,Minority,"Thursday, July 03, 2014",1/1/14 13:55,41.67961111,-72.77844444,13:55,
Black,Minority,"Thursday, January 16, 2014",1/1/14 13:55,41.67941667,-72.78886111,13:55,
Black,Minority,"Friday, August 15, 2014",1/1/14 13:55,41.66769444,-72.78272222,13:55,
White,White,"Wednesday, September 24, 2014",1/1/14 13:55,41.66597222,-72.78002778,13:55,
White,White,"Thursday, May 08, 2014",1/1/14 13:55,41.6585,-72.80727778,13:55,
White,White,"Monday, May 19, 2014",1/1/14 13:55,41.56472222,-72.99952778,13:55,
White,White,"Wednesday, February 05, 2014",1/1/14 13:55,41.38261111,-72.06808333,13:55,
White,White,"Tuesday, October 15, 2013",1/1/14 13:55,41.38152778,-72.03505556,13:55,
White,White,"Friday, January 24, 2014",1/1/14 13:55,41.37336111,-72.05002778,13:55,
White,White,"Tuesday, January 14, 2014",1/1/14 13:55,41.36858333,-72.07030556,13:55,
White,White,"Wednesday, October 02, 2013",1/1/14 13:55,41.36086111,-72.03161111,13:55,
White,White,"Saturday, October 12, 2013",1/1/14 13:55,41.36044444,-71.97936111,13:55,
Black,Minority,"Sunday, April 06, 2014",1/1/14 13:55,41.34430556,-72.05458333,13:55,
White,White,"Tuesday, July 22, 2014",1/1/14 13:55,41.192936,-73.148775,13:55,
White,White,"Saturday, March 15, 2014",1/1/14 13:55,41.18706,-73.134214,13:55,
White,White,"Tuesday, April 01, 2014",1/1/14 13:55,41.420462,-72.899959,13:55,
White,White,"Friday, July 25, 2014",1/1/14 13:55,41.374487,-72.915926,13:55,
White,White,"Sunday, November 10, 2013",1/1/14 13:55,41.386109,-72.900887,13:55,
White,White,"Thursday, July 17, 2014",1/1/14 13:55,41.192693,-73.130365,13:55,
Black,Minority,"Tuesday, October 22, 2013",1/1/14 13:55,41.335373,-72.930208,13:55,
Black,Minority,41712,1/1/14 13:56,41.802975,-72.552806,13:56,
Hispanic,Minority,41783,1/1/14 13:56,41.783348,-72.523213,13:56,
Hispanic,Minority,"Wednesday, May 21, 2014",1/1/14 13:56,41.78180556,-72.61763889,13:56,
Black,Minority,"Wednesday, October 09, 2013",1/1/14 13:56,41.77491667,-72.63980556,13:56,
White,White,41825,1/1/14 13:56,41.772099,-72.559385,13:56,
White,White,"Wednesday, February 19, 2014",1/1/14 13:56,41.76036111,-72.64466667,13:56,
White,White,"Friday, October 18, 2013",1/1/14 13:56,41.70605556,-72.78861111,13:56,
White,White,"Saturday, June 07, 2014",1/1/14 13:56,41.69269444,-72.78736111,13:56,
Hispanic,Minority,"Sunday, August 31, 2014",1/1/14 13:56,41.67722222,-72.78838889,13:56,
Hispanic,Minority,"Tuesday, February 25, 2014",1/1/14 13:56,41.67494444,-72.78338889,13:56,
White,White,"Friday, February 07, 2014",1/1/14 13:56,41.67338889,-72.78305556,13:56,
White,White,"Thursday, January 09, 2014",1/1/14 13:56,41.67188889,-72.77569444,13:56,
Black,Minority,"Thursday, October 10, 2013",1/1/14 13:56,41.66594444,-72.77880556,13:56,
Asian,Minority,"Saturday, July 12, 2014",1/1/14 13:56,41.65313889,-72.76325,13:56,
White,White,"Thursday, September 04, 2014",1/1/14 13:56,41.55383333,-72.96938889,13:56,
White,White,"Friday, January 17, 2014",1/1/14 13:56,41.38277778,-72.02744444,13:56,
Black,Minority,"Tuesday, July 22, 2014",1/1/14 13:56,41.343682,-72.926341,13:56,
Black,Minority,"Tuesday, April 22, 2014",1/1/14 13:56,41.338195,-72.935221,13:56,
White,White,"Monday, November 25, 2013",1/1/14 13:56,41.364491,-72.929247,13:56,
White,White,"Wednesday, March 12, 2014",1/1/14 13:56,41.19729086,-73.12362022,13:56,
White,White,"Thursday, May 15, 2014",1/1/14 13:56,41.340328,-72.935189,13:56,
Black,Minority,"Wednesday, March 05, 2014",1/1/14 13:56,41.342424,-72.934807,13:56,
White,White,"Thursday, May 22, 2014",1/1/14 13:57,41.77075,-72.64291667,13:57,
Hispanic,Minority,"Wednesday, May 21, 2014",1/1/14 13:57,41.76933333,-72.63738889,13:57,
Black,Minority,"Friday, March 14, 2014",1/1/14 13:57,41.75797222,-72.63775,13:57,
Black,Minority,"Monday, March 10, 2014",1/1/14 13:57,41.75027778,-72.63916667,13:57,
Black,Minority,"Thursday, September 18, 2014",1/1/14 13:57,41.69161111,-72.75983333,13:57,
White,White,"Friday, October 18, 2013",1/1/14 13:57,41.68991667,-72.75986111,13:57,
Black,Minority,"Tuesday, March 25, 2014",1/1/14 13:57,41.68466667,-72.79072222,13:57,
Black,Minority,"Monday, May 19, 2014",1/1/14 13:57,41.67975,-72.77658333,13:57,
Hispanic,Minority,"Saturday, March 01, 2014",1/1/14 13:57,41.67566667,-72.77869444,13:57,
Hispanic,Minority,"Tuesday, March 18, 2014",1/1/14 13:57,41.67113889,-72.78116667,13:57,
Hispanic,Minority,"Thursday, August 21, 2014",1/1/14 13:57,41.67025,-72.78127778,13:57,
White,White,"Saturday, September 27, 2014",1/1/14 13:57,41.65305556,-72.80483333,13:57,
White,White,"Monday, September 01, 2014",1/1/14 13:57,41.36858333,-72.07030556,13:57,
Hispanic,Minority,"Wednesday, January 01, 2014",1/1/14 13:57,41.35333333,-72.05955556,13:57,
Black,Minority,"Friday, February 21, 2014",1/1/14 13:57,41.391482,-72.922668,13:57,
White,White,"Monday, February 10, 2014",1/1/14 13:57,41.2536,-73.1011,13:57,
Black,Minority,"Saturday, July 12, 2014",1/1/14 13:57,41.335634,-72.899992,13:57,
Black,Minority,"Sunday, March 23, 2014",1/1/14 13:57,41.188655,-73.130403,13:57,
Black,Minority,"Wednesday, September 10, 2014",1/1/14 13:57,41.394608,-72.896768,13:57,
Black,Minority,"Wednesday, May 07, 2014",1/1/14 13:57,41.334278,-72.900675,13:57,
White,White,"Friday, November 15, 2013",1/1/14 13:57,41.405399,-72.898903,13:57,
White,White,"Saturday, January 25, 2014",1/1/14 13:57,41.364784,-72.887497,13:57,
White,White,41734,1/1/14 13:58,41.808951,-72.550138,13:58,
White,White,41694,1/1/14 13:58,41.790043,-72.524456,13:58,
Black,Minority,"Friday, June 13, 2014",1/1/14 13:58,41.77813889,-72.62027778,13:58,
Black,Minority,41714,1/1/14 13:58,41.772095,-72.519467,13:58,
White,White,"Tuesday, May 27, 2014",1/1/14 13:58,41.77108333,-72.64927778,13:58,
White,White,"Saturday, June 14, 2014",1/1/14 13:58,41.76747222,-72.60069444,13:58,
Black,Minority,"Wednesday, June 11, 2014",1/1/14 13:58,41.72925,-72.6245,13:58,
White,White,"Saturday, April 05, 2014",1/1/14 13:58,41.67705556,-72.77669444,13:58,
White,White,"Saturday, September 20, 2014",1/1/14 13:58,41.67352778,-72.76863889,13:58,
Black,Minority,"Friday, October 11, 2013",1/1/14 13:58,41.67333333,-72.77277778,13:58,
White,White,"Tuesday, November 19, 2013",1/1/14 13:58,41.67188889,-72.77569444,13:58,
White,White,"Tuesday, September 16, 2014",1/1/14 13:58,41.65463889,-72.78605556,13:58,
Hispanic,Minority,"Thursday, September 04, 2014",1/1/14 13:58,41.55383333,-72.96938889,13:58,
White,White,"Tuesday, August 19, 2014",1/1/14 13:58,41.38744444,-72.079,13:58,
Black,Minority,"Monday, September 08, 2014",1/1/14 13:58,41.382904,-72.907787,13:58,
Black,Minority,"Sunday, March 30, 2014",1/1/14 13:58,41.200818,-73.119044,13:58,
Black,Minority,"Tuesday, November 19, 2013",1/1/14 13:58,41.35375052,-72.94393119,13:58,
White,White,"Wednesday, June 11, 2014",1/1/14 13:58,41.338322,-72.937911,13:58,
White,White,"Thursday, October 03, 2013",1/1/14 13:58,41.345,-72.9118,13:58,
White,White,"Friday, July 25, 2014",1/1/14 13:58,41.221498,-73.139733,13:58,
