"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","August","July","December","February","January","May","October","June","April","March","November","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","b_t_s_diff","h_t_s_diff","minorities_p","m_t_s_diff","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","b_t_s_pop_diff","h_t_s_pop_diff","m_t_s_pop_diff","b_distance","h_distance","m_distance","res_diff_m","res_ratio_m","res_diff_b","res_ratio_b","res_diff_h","res_ratio_h","edp_m","edp_b","edp_h","edp_m_diff","edp_b_diff","edp_h_diff","edp_m_ratio","edp_b_ratio","edp_h_ratio"
"29","Farmington",158,427,398,54,123,3750,4910,1160,3.22,8.7,8.11,1.1,2.51,76.37,23.63,2028,279,143,97,2212,151,41.3,5.68,2.91,1.98,45.05,3.08,2050,2860,58.25,41.75,39,37,527,910,479,627,366,576,364,457,221,192,95,56,24,16,10.73,18.53,9.76,12.77,7.45,11.73,7.41,9.31,4.5,3.91,1.93,1.14,0.49,0.33,970,584,62,17,623,207,919,94,606,284,87,450,7,18.68,11.24,1.19,0.33,11.99,3.99,17.69,1.81,11.67,5.47,1.68,8.66,0.13,513,446,364,251,344,369,275,307,993,351,315,382,571,725,640,860,734,767,613,433,356,182,47,19,70,56,86,197,227,190,186,259,265,118,167,361,394,242,178,243,252,179,203,4179,731,14.89,85.11,89.7,10.3,88.94,11.06,86.29,13.71,4767,143,2.91,97.09,0.9,2.02,1140,3488,282,71.04,23.22,5.74,1.1,4.64,5.36,17.86,"Farmington",25678,59,43,16,20,0,6,12,2,654,53,591,10,0,22.98,16.75,6.23,7.79,0,2.34,4.67,0.78,254.69,20.64,230.16,3.89,0,559,283,179,462,756,342,279,621,21174,8636,9315,17951,10276,10865,21141,3190,-5.84,-3.84,23.63,-7.41000000000001,1.8,2.42,12.42,-6.21,-7.96,-10.19,0.37,4.12,2.78,1.29,1.1,8.5,5.72,8.64,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Glastonbury",148,372,361,10,69,3430,4390,960,3.37,8.47,8.22,0.23,1.57,78.13,21.87,1288,386,73,37,1096,1510,29.34,8.79,1.66,0.84,24.97,34.4,1895,2495,56.83,43.17,40,38,510,739,365,536,324,536,361,435,202,204,71,62,20,25,11.62,16.83,8.31,12.21,7.38,12.21,8.22,9.91,4.6,4.65,1.62,1.41,0.46,0.57,634,656,62,12,366,262,548,83,968,322,214,240,23,13.46,13.92,1.32,0.25,7.77,5.56,11.63,1.76,20.54,6.83,4.54,5.09,0.49,388,442,386,139,249,440,573,320,418,354,388,293,554,600,563,662,612,739,660,278,162,61,17,7,34,65,94,214,198,196,111,114,99,66,224,382,385,325,323,343,298,183,211,2600,1790,40.77,59.23,84.95,15.05,73.13,26.87,71.15,28.85,4059,331,7.54,92.46,1.73,5.81,1072,3279,39,74.69,24.42,0.89,0.07,0.82,4.81,19.61,"Glastonbury",34850,71,56,15,10,0,1,5,4,297,80,210,7,1,20.37,16.07,4.3,2.87,0,0.29,1.43,1.15,85.22,22.96,60.26,2.01,0.29,820,292,379,671,1365,362,656,1018,28846,11514,12248,23762,13389,14672,28061,4299,-6.07,-3.73,21.87,-9.17,1.93,2.92,12.34,-6.08,-7.46,-10.27,0.01,3.73,1.1,16.51,2.34,13.12,7.8,23.95,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Granby",9,39,26,NA,13,946,1033,87,0.87,3.78,2.52,NA,1.26,91.58,8.42,331,79,4,6,284,329,32.04,7.65,0.39,0.58,27.49,31.85,374,659,63.79,36.21,41,40,136,163,71,103,60,113,97,122,56,63,26,14,5,4,13.17,15.78,6.87,9.97,5.81,10.94,9.39,11.81,5.42,6.1,2.52,1.36,0.48,0.39,101,107,35,3,126,57,40,50,414,33,5,58,4,9.47,10.04,3.28,0.28,11.82,5.35,3.75,4.69,38.84,3.1,0.47,5.44,0.38,89,112,80,82,77,62,68,83,118,115,72,75,117,128,154,163,152,170,149,41,42,22,9,9,28,75,29,63,36,42,41,39,39,28,41,85,83,56,45,51,76,37,16,659,374,36.21,63.79,84.62,15.38,84.62,15.38,79.31,20.69,1023,10,0.97,99.03,0.19,0.77,374,613,46,59.34,36.21,4.45,0.29,4.16,4.07,32.14,"Granby",11333,19,14,5,3,0,1,0,2,90,6,83,1,1,16.77,12.35,4.41,2.65,0,0.88,0,1.76,79.41,5.29,73.24,0.88,0.88,126,64,45,109,359,126,121,247,10431,4197,4472,8669,4479,4719,9198,529,-10.76,-9.43,8.42,-22.62,0.96,2.18,4.67,-7.05,-8.2,-17.94,-3.71,-1.23,-4.68,16.02,4.43,14.42,16.02,13.2,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Greenwich",115,564,1297,46,1723,3420,7165,3745,1.61,7.87,18.1,0.64,24.05,47.73,52.27,3880,264,193,28,1695,1105,54.15,3.68,2.69,0.39,23.66,15.42,2727,4438,61.94,38.06,42,41,623,907,580,877,637,947,724,834,358,338,120,120,46,54,8.7,12.66,8.09,12.24,8.89,13.22,10.1,11.64,5,4.72,1.67,1.67,0.64,0.75,758,496,181,15,448,713,1238,104,2106,470,89,467,80,9.93,6.5,2.37,0.2,5.87,9.34,16.21,1.36,27.58,6.16,1.17,6.12,1.05,644,787,502,453,548,596,711,515,880,567,532,430,630,977,1075,1218,1123,1149,993,279,287,177,64,37,27,50,126,501,673,698,576,448,330,134,184,397,540,445,305,345,283,145,114,4968,2197,30.66,69.34,84.75,15.25,83.19,16.81,74.69,25.31,7073,92,1.28,98.72,0.84,0.45,1128,5944,93,82.96,15.74,1.3,0.56,0.74,8.15,7.59,"Greenwich",62676,178,152,26,18,0,2,5,11,469,76,364,29,0,28.4,24.25,4.15,2.87,0,0.32,0.8,1.76,74.83,12.13,58.08,4.63,0,1227,465,589,1054,7080,2374,2840,5214,48312,18504,20072,38576,23087,25409,48496,9920,-6.67,6.15,52.27,21.23,1.68,8.32,15.83,-6.33,-2.06,-6.78,-0.34,8.21,28.01,9.48,1.6,13.57,9.08,8.49,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Groton City",69,331,277,1,25,1422,2125,703,3.25,15.58,13.04,0.05,1.18,66.92,33.08,836,145,50,22,812,260,39.34,6.82,2.35,1.04,38.21,12.24,704,1421,66.87,33.13,37,33,260,449,245,283,118,197,149,213,93,65,20,21,5,7,12.24,21.13,11.53,13.32,5.55,9.27,7.01,10.02,4.38,3.06,0.94,0.99,0.24,0.33,78,425,7,3,79,191,56,75,836,226,43,105,1,3.32,18.08,0.3,0.13,3.36,8.12,2.38,3.19,35.56,9.61,1.83,4.47,0.04,135,103,295,100,158,148,266,127,177,175,293,148,213,259,305,347,348,345,308,232,228,181,114,75,104,118,8,55,101,90,83,41,48,24,70,141,86,30,39,78,62,27,90,1333,792,37.27,62.73,57.1,42.9,56.68,43.32,59.03,40.97,2092,33,1.55,98.45,1.08,0.47,726,1396,3,65.69,34.16,0.14,0.05,0.09,10.35,23.81,"Groton",9338,34,27,7,15,0,4,1,10,157,9,136,12,0,36.41,28.91,7.5,16.06,0,4.28,1.07,10.71,168.13,9.64,145.64,12.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.09,33.08,2.03999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Groton Long Point",NA,3,1,NA,NA,70,74,4,NA,4.05,1.35,NA,NA,94.59,5.41,27,1,2,NA,8,36,36.49,1.35,2.7,NA,10.81,48.65,26,48,64.86,35.14,43,44,10,12,4,5,4,6,7,8,3,8,4,1,NA,2,13.51,16.22,5.41,6.76,5.41,8.11,9.46,10.81,4.05,10.81,5.41,1.35,NA,2.7,18,1,NA,1,2,11,NA,2,20,19,NA,NA,NA,19.35,1.08,NA,1.08,2.15,11.83,NA,2.15,21.51,20.43,NA,NA,NA,4,4,5,1,1,9,7,8,11,12,12,NA,5,3,14,12,13,13,14,NA,1,NA,NA,NA,NA,NA,2,6,9,12,6,3,9,5,NA,1,8,2,3,1,4,1,1,62,12,16.22,83.78,100,NA,100,NA,100,0,74,NA,NA,100,NA,NA,8,66,NA,89.19,10.81,NA,NA,NA,NA,10.81,"Groton Long Point",517,5,5,0,0,0,0,0,0,1,1,0,0,0,96.71,96.71,0,0,0,0,0,0,19.34,19.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.49,-10.6,5.41,-25.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Groton Town",NA,722,472,139,45,4521,5899,1378,NA,12.24,8,2.36,0.76,76.64,23.36,1899,330,20,135,1844,1671,32.19,5.59,0.34,2.29,31.26,28.33,2507,3392,57.5,42.5,39,35,613,1178,659,766,366,593,391,571,258,267,96,80,35,26,10.39,19.97,11.17,12.99,6.2,10.05,6.63,9.68,4.37,4.53,1.63,1.36,0.59,0.44,476,634,73,12,687,237,736,335,1826,253,136,421,73,7.74,10.31,1.19,0.2,11.17,3.85,11.96,5.45,29.68,4.11,2.21,6.84,1.19,353,269,742,360,509,520,583,463,580,459,677,384,699,872,958,925,959,740,746,5899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3810,2089,35.41,64.59,70.5,29.5,67.16,32.84,67.85,32.15,5816,83,1.41,98.59,0.44,0.97,1431,4308,160,73.03,24.26,2.71,0.41,2.31,4.68,19.58,"Groton Town",30339,68,64,4,42,0,11,7,24,564,62,466,36,4,22.41,21.09,1.32,13.84,0,3.63,2.31,7.91,185.9,20.44,153.6,11.87,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3,-3.95,23.36,-7.68000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Guilford",66,71,116,1,29,2671,2954,283,2.23,2.4,3.93,0.03,0.98,90.42,9.58,460,69,16,5,120,2284,15.57,2.34,0.54,0.17,4.06,77.32,1282,1672,56.6,43.4,44,45,355,310,177,283,186,348,249,397,182,228,108,82,27,22,12.02,10.49,5.99,9.58,6.3,11.78,8.43,13.44,6.16,7.72,3.66,2.78,0.91,0.74,431,384,17,1,132,84,51,38,1247,208,12,349,NA,13.63,12.14,0.54,0.03,4.17,2.66,1.61,1.2,39.44,6.58,0.38,11.04,NA,314,423,181,85,222,284,326,186,242,171,296,224,355,347,371,414,421,515,531,114,66,27,8,10,91,152,26,135,249,185,149,108,119,47,87,339,283,209,137,124,165,75,49,1402,1552,52.54,47.46,73.24,26.76,70.69,29.31,62.54,37.46,2930,24,0.81,99.19,0.1,0.71,1058,1884,12,63.78,35.82,0.41,0.03,0.37,2.88,32.94,"Guilford",22425,43,36,7,17,0,1,1,15,339,20,312,7,1,19.18,16.05,3.12,7.58,0,0.45,0.45,6.69,151.17,8.92,139.13,3.12,0.45,141,47,48,95,896,287,309,596,20586,8124,9306,17430,8758,9940,18698,1268,-12.14,-8.02,9.58,-21.46,0.42,2.66,5.65,-7.59,-7.72,-16.96,-4.55,-0.3,-4.5,31.81,6.63,26.34,63.71,26.65,11.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Hamden",39,1566,411,NA,672,2164,4852,2688,0.8,32.28,8.47,NA,13.85,44.6,55.4,1827,212,51,5,2603,154,37.65,4.37,1.05,0.1,53.65,3.17,2012,2840,58.53,41.47,38,35,487,986,557,600,395,542,380,361,226,141,88,39,30,20,10.04,20.32,11.48,12.37,8.14,11.17,7.83,7.44,4.66,2.91,1.81,0.8,0.62,0.41,1125,417,55,8,237,862,655,40,326,392,45,685,5,21.45,7.95,1.05,0.15,4.52,16.44,12.49,0.76,6.22,7.48,0.86,13.06,0.1,751,237,352,350,364,265,478,225,787,418,368,257,402,709,652,770,934,806,579,248,203,100,40,16,23,140,141,312,360,287,234,126,131,128,204,466,507,275,223,173,233,126,156,2808,2044,42.13,57.87,53.64,46.36,68.13,31.87,58.33,41.67,4792,60,1.24,98.76,0.91,0.33,821,3885,146,80.07,16.92,3.01,1.17,1.83,8.74,8.18,"Hamden",61599,136,106,30,231,1,10,56,164,1355,257,1021,77,0,22.08,17.21,4.87,37.5,0.16,1.62,9.09,26.62,219.97,41.72,165.75,12.5,0,11769,4195,5418,9613,6177,2463,2260,4723,39269,15393,19148,34541,23405,28764,52169,17628,17.74,-3.48,55.4,24.36,15.61,7.67,28.62,7.6,-2.71,6.01,10.14,-0.77,18.35,13.05,1.46,30.75,2.97,24.2,4.16,NA,16.12,NA,NA,16.16,NA,NA,2,NA
"38","Hartford",49,2307,1409,14,86,2022,5887,3865,0.83,39.19,23.93,0.24,1.46,34.35,65.65,4317,693,31,150,491,205,73.33,11.77,0.53,2.55,8.34,3.48,2346,3541,60.15,39.85,38,35,444,1113,802,901,480,690,443,495,214,189,49,47,13,7,7.54,18.91,13.62,15.3,8.15,11.72,7.53,8.41,3.64,3.21,0.83,0.8,0.22,0.12,2017,89,180,22,304,467,268,265,815,505,250,550,155,31.56,1.39,2.82,0.34,4.76,7.31,4.19,4.15,12.75,7.9,3.91,8.6,2.42,529,497,514,247,617,384,469,187,1389,510,369,175,128,917,1174,1341,1071,1031,225,52,28,16,14,5,1,11,124,524,562,615,609,572,334,270,517,628,422,160,96,131,109,49,38,3504,2383,40.48,59.52,48.11,51.89,37.97,62.03,45.49,54.51,5826,61,1.04,98.96,0.88,0.15,1091,4271,525,72.55,18.53,8.92,4.26,4.65,12.89,5.64,"Hartford",124943,454,420,34,1380,19,45,502,814,5280,888,3642,750,45,36.34,33.62,2.72,110.45,1.52,3.6,40.18,65.15,422.59,71.07,291.49,60.03,3.6,47956,16394,20610,37004,54603,19920,21001,40921,19941,9450,9250,18700,46790,52313,99103,80403,24.65,11.98,65.65,34.61,29.62,32.75,64.35,21.61,22.37,41.74,3.04,-10.39,-7.13,-9.84,0.85,22.27,1.75,29.28,1.89,NA,21.02,NA,NA,18.17,NA,NA,1.86,NA
"39","Madison",29,93,159,1,643,2783,3708,925,0.78,2.51,4.29,0.03,17.34,75.05,24.95,1009,89,42,37,1360,1171,27.21,2.4,1.13,1,36.68,31.58,1547,2161,58.28,41.72,42,43,471,413,219,348,255,487,378,450,221,248,96,77,25,20,12.7,11.14,5.91,9.39,6.88,13.13,10.19,12.14,5.96,6.69,2.59,2.08,0.67,0.54,268,300,56,13,297,665,516,38,1180,249,17,88,21,6.77,7.58,1.42,0.33,7.51,16.81,13.04,0.96,29.82,6.29,0.43,2.22,0.53,467,369,367,123,282,342,195,408,314,210,214,417,372,489,526,580,530,587,624,77,176,105,51,25,57,213,359,188,210,244,268,215,203,190,163,89,153,143,85,154,143,125,72,2124,1584,42.72,57.28,81.72,18.28,91.19,8.81,62.49,37.51,3673,35,0.94,99.06,0.3,0.65,1304,2402,2,64.78,35.17,0.05,0.03,0.03,6.72,28.45,"Madison",18302,41,30,11,2,0,1,0,1,119,11,97,11,1,22.4,16.39,6.01,1.09,0,0.55,0,0.55,65.02,6.01,53,6.01,0.55,67,9,40,49,211,45,113,158,17313,6316,7417,13733,6691,7789,14480,747,-12.03,-7.66,24.95,-6.09,0.27,0.86,4.08,-7.74,-9.52,-18.53,-4.29,1.86,12.44,33.43,9.19,18.01,67.7,7.95,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Manchester",119,1239,740,52,64,3077,5291,2214,2.25,23.42,13.99,0.98,1.21,58.16,41.84,2235,412,85,25,2060,474,42.24,7.79,1.61,0.47,38.93,8.96,2122,3169,59.89,40.11,37,34,646,1125,606,753,332,532,358,425,205,151,51,67,18,22,12.21,21.26,11.45,14.23,6.27,10.05,6.77,8.03,3.87,2.85,0.96,1.27,0.34,0.42,377,790,164,21,357,268,500,211,996,465,138,875,129,6.55,13.72,2.85,0.36,6.2,4.66,8.69,3.67,17.3,8.08,2.4,15.2,2.24,626,688,421,257,537,550,171,484,431,461,220,445,411,721,672,735,828,1051,873,318,309,110,45,25,27,42,79,204,215,187,201,229,185,126,127,263,509,488,381,335,347,301,238,2739,2552,48.23,51.77,53.11,46.89,49.73,50.27,51.85,48.15,5162,129,2.44,97.56,1.66,0.77,875,4405,11,83.25,16.54,0.21,0.09,0.11,6.48,10.05,"Manchester",58204,135,109,26,111,2,11,45,53,1581,189,1331,61,3,23.19,18.73,4.47,19.07,0.34,1.89,7.73,9.11,271.63,32.47,228.68,10.48,0.52,7382,2181,3079,5260,8790,2657,3077,5734,36413,15546,16575,32121,22488,25064,47552,15431,8.88,2.04,41.84,10.8,9.04,9.85,26.51,1.03,-0.53,3.9,7.85,2.57,6.9,21.64,1.82,37.85,5.19,40.42,5.1,NA,9.72,NA,NA,13.7,NA,NA,2.41,NA
"41","Meriden",12,432,911,6,44,1295,2700,1405,0.44,16,33.74,0.22,1.63,47.96,52.04,1652,314,26,46,540,122,61.19,11.63,0.96,1.7,20,4.52,1005,1695,62.78,37.22,36,33,333,566,320,440,213,277,134,199,73,84,23,19,12,7,12.33,20.96,11.85,16.3,7.89,10.26,4.96,7.37,2.7,3.11,0.85,0.7,0.44,0.26,430,177,50,14,138,418,154,103,360,437,74,321,24,13.71,5.64,1.59,0.45,4.4,13.32,4.91,3.28,11.48,13.93,2.36,10.23,0.77,412,231,148,117,146,257,141,184,522,131,215,196,251,424,368,454,412,403,388,153,96,83,28,10,3,18,61,128,150,159,124,84,83,89,201,265,262,218,106,99,125,75,80,918,1782,66,34,35.42,64.58,19.76,80.24,25.84,74.16,2526,174,6.44,93.56,3.89,2.56,861,1690,149,62.59,31.89,5.52,2.41,3.11,16.11,15.78,"Meriden",60352,129,119,10,181,0,17,68,96,1414,306,958,150,6,21.37,19.72,1.66,29.99,0,2.82,11.27,15.91,234.29,50.7,158.74,24.85,0.99,6263,2240,2710,4950,17082,5913,6610,12523,35495,15426,16286,31712,24238,26218,50456,18744,1.46,21.79,52.04,21,8.2,20.75,31.06,0.19,10.37,8.45,1.27,11.42,12.55,43.1,2.39,56.38,7.88,59.49,3.87,30.95,NA,20.74,21.09,NA,13,1.68,NA,1.63
"42","Middlebury",2,7,11,1,3,153,177,24,1.13,3.95,6.21,0.56,1.69,86.44,13.56,12,5,7,1,104,48,6.78,2.82,3.95,0.56,58.76,27.12,80,97,54.8,45.2,37,33,16,51,15,20,16,20,5,15,4,9,4,NA,NA,2,9.04,28.81,8.47,11.3,9.04,11.3,2.82,8.47,2.26,5.08,2.26,NA,NA,1.13,67,1,3,2,12,32,2,3,35,10,NA,8,2,35.83,0.53,1.6,1.07,6.42,17.11,1.07,1.6,18.72,5.35,NA,4.28,1.07,23,6,14,4,5,9,13,12,64,6,5,16,5,35,24,18,40,46,9,4,NA,1,NA,NA,NA,1,9,7,17,20,17,8,4,8,19,12,15,13,8,2,2,6,4,130,47,26.55,73.45,85.71,14.29,90.91,9.09,79.17,20.83,175,2,1.13,98.87,0.56,0.56,13,111,53,62.71,7.34,29.94,0.56,29.38,1.69,5.65,"Middlebury",7569,12,10,2,4,0,0,2,2,56,9,45,2,0,15.85,13.21,2.64,5.28,0,0,2.64,2.64,73.99,11.89,59.45,2.64,0,129,54,66,120,167,40,61,101,6587,2649,2866,5515,2904,3288,6192,677,-10.59,-5.74,13.56,-17.48,1.59,1.33,8.94,-6.42,-9.05,-13.67,-4.17,3.31,-3.81,11.89,2.33,12.7,8.99,7.76,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Middletown",32,654,303,13,38,2220,3260,1040,0.98,20.06,9.29,0.4,1.17,68.1,31.9,674,317,103,45,1563,558,20.67,9.72,3.16,1.38,47.94,17.12,1202,2058,63.13,36.87,38,35,306,690,378,428,198,372,228,306,114,112,56,43,19,10,9.39,21.17,11.6,13.13,6.07,11.41,6.99,9.39,3.5,3.44,1.72,1.32,0.58,0.31,156,686,282,30,230,318,318,91,337,434,67,299,12,4.22,18.57,7.63,0.81,6.23,8.61,8.61,2.46,9.12,11.75,1.81,8.09,0.32,214,221,304,231,353,223,344,164,294,356,344,212,311,506,503,449,539,568,384,176,263,212,106,37,61,221,124,99,234,239,195,133,109,130,74,62,142,143,121,86,122,101,70,1665,1595,48.93,51.07,39.45,60.55,54.13,45.87,44.42,55.58,3026,234,7.18,92.82,2.82,4.36,5,3253,2,99.79,0.15,0.06,0.06,NA,0.06,0.09,"Middletown",47256,124,110,14,78,0,4,23,51,859,96,699,64,1,26.24,23.28,2.96,16.51,0,0.85,4.87,10.79,181.78,20.31,147.92,13.54,0.21,6212,2380,2613,4993,4302,1425,1641,3066,33333,14280,15336,29616,19429,20949,40378,10762,5.52,-2.66,31.9,0.859999999999999,10.57,6.49,22.77,2.56,-3.89,0.16,2.96,1.23,0.7,32.81,2.44,49.98,5.73,39.38,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Milford",48,410,300,15,13,2391,3177,786,1.51,12.91,9.44,0.47,0.41,75.26,24.74,569,205,103,61,1719,520,17.91,6.45,3.24,1.92,54.11,16.37,1063,2114,66.54,33.46,38,35,283,610,391,477,236,387,176,277,107,117,44,36,13,21,8.91,19.21,12.31,15.02,7.43,12.19,5.54,8.72,3.37,3.69,1.39,1.13,0.41,0.66,545,287,219,10,232,596,243,100,262,218,69,391,5,16.05,8.45,6.45,0.29,6.83,17.56,7.16,2.95,7.72,6.42,2.03,11.52,0.15,325,240,202,205,245,216,348,152,545,216,303,180,301,390,520,514,528,500,424,688,114,100,84,51,27,71,28,74,148,133,154,141,133,152,98,111,105,125,109,105,139,177,110,1811,1366,43,57,84.63,15.37,79.67,20.33,80.79,19.21,2910,267,8.4,91.6,3.37,5.04,85,2910,182,91.6,2.68,5.73,1.35,4.38,0.88,1.79,"Milford",53222,127,110,17,35,2,0,21,12,1387,146,1179,62,8,23.86,20.67,3.19,6.58,0.38,0,3.95,2.25,260.61,27.43,221.52,11.65,1.5,1052,405,425,830,2809,873,1155,2028,45573,18504,20623,39127,21084,23458,44542,5415,-1.63,-2.51,24.74,-6.30000000000001,1.56,3.81,10.17,-6.45,-6.57,-12.44,4.82,4.06,6.14,9.04,1.89,13.81,9.85,16.52,5.34,NA,5.47,NA,NA,7.44,NA,NA,2.36,NA
"45","Monroe",32,305,378,13,66,5006,5800,794,0.55,5.26,6.52,0.22,1.14,86.31,13.69,1608,186,82,20,1153,2751,27.72,3.21,1.41,0.34,19.88,47.43,2301,3499,60.33,39.67,40,40,725,945,446,587,399,761,504,658,278,282,80,88,25,22,12.5,16.29,7.69,10.12,6.88,13.12,8.69,11.34,4.79,4.86,1.38,1.52,0.43,0.38,984,722,140,12,544,207,448,180,1789,547,43,146,38,15.5,11.38,2.21,0.19,8.57,3.26,7.06,2.84,28.19,8.62,0.68,2.3,0.6,570,593,338,257,428,597,315,501,799,579,352,471,505,842,821,968,960,1048,656,111,144,74,16,6,35,235,198,240,471,427,430,275,290,279,111,261,407,408,303,273,389,291,126,3943,1857,32.02,67.98,85.57,14.43,85.19,14.81,83.5,16.5,5738,62,1.07,98.93,0.26,0.81,2428,3331,41,57.43,41.86,0.71,0.09,0.62,7.28,34.59,"Monroe",19916,55,42,13,3,0,1,1,1,157,37,111,9,0,27.62,21.09,6.53,1.51,0,0.5,0.5,0.5,78.83,18.58,55.73,4.52,0,136,40,57,97,955,305,297,602,17737,6846,7679,14525,7365,8379,15744,1219,-9.28,-5.43,13.69,-17.35,0.49,3.02,6.12,-7.52,-7.36,-16.49,-1.76,1.93,-0.86,10.38,2.7,13.94,29.45,11.79,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Naugatuck",55,504,522,NA,62,3895,5038,1143,1.09,10,10.36,NA,1.23,77.31,22.69,1350,66,29,19,2292,1282,26.8,1.31,0.58,0.38,45.49,25.45,1934,3104,61.61,38.39,40,34,692,997,526,645,365,536,311,409,193,193,75,51,17,28,13.74,19.79,10.44,12.8,7.24,10.64,6.17,8.12,3.83,3.83,1.49,1.01,0.34,0.56,504,595,211,24,477,591,188,203,1098,734,9,381,23,8.73,10.31,3.66,0.42,8.26,10.24,3.26,3.52,19.02,12.72,0.16,6.6,0.4,505,473,258,242,197,640,334,464,664,489,369,403,509,623,696,772,815,910,713,446,290,106,27,17,39,13,149,277,298,201,222,138,99,22,266,436,388,260,247,320,257,51,469,2453,2585,51.31,48.69,54.76,45.24,51.53,48.47,53.98,46.02,4800,238,4.72,95.28,1.27,3.45,679,4302,57,85.39,13.48,1.13,0.3,0.83,2.62,10.86,"Naugatuck",31668,68,57,11,27,0,4,10,13,617,77,507,33,3,21.47,18,3.47,8.53,0,1.26,3.16,4.11,194.83,24.31,160.1,10.42,0.95,1682,746,628,1374,3139,1161,886,2047,25529,10387,11007,21394,12788,13043,25831,4437,-4.54,-1.59,22.69,-8.35000000000001,4.34,6.46,14.01,-3.67,-3.92,-8.6,-0.87,2.33,0.25,32.01,3.28,40.9,10.42,42.01,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
