"","DepartmentName","minority_dark","white_dark","minority_light","white_light","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","October","November","December","January","February","March","April","May","June","July","August","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","white_over_15_p","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","edp_m_s","edp_b_s","edp_h_s","searched","searched_p","hispanic_p","h_t_s_diff","hispanic_16","h_t_s_pop_diff","h_distance","resident_h_p_r","minorities_p","m_t_s_diff","minorities_16","m_t_s_pop_diff","m_distance","resident_m_p_r","black_p","b_t_s_diff","black_16","b_t_s_pop_diff","b_distance","resident_b_p_r","edp_b_t","edp_b_p","edp_b","edp_b_diff","edp_b_ratio","edp_h_t","edp_h_p","edp_h","edp_h_diff","edp_h_ratio","edp_m_t","edp_m_p","edp_m","edp_m_diff","edp_m_ratio","residents_total","b_res","b_res_total","b_res_stops","res_diff_b","res_ratio_b","h_res","h_res_total","h_res_stops","res_diff_h","res_ratio_h","m_res","m_res_total","m_res_stops","res_diff_m","res_ratio_m","m_coeff","b_coeff","h_coeff","b_h_coeff","m_coeff_mv","b_coeff_mv","h_coeff_mv","b_h_coeff_mv","m_kpt_diff","b_kpt_diff","h_kpt_diff","b_h_kpt_diff","m_kpt_pv","b_kpt_pv","h_kpt_pv","b_h_kpt_pv","m_kpt_ess","b_kpt_ess","h_kpt_ess","b_h_kpt_ess","m_synth","b_synth","h_synth","b_h_synth"
"24","East Windsor",20.26,79.74,27.99,72.01,5,152,70,15,5,813,1060,247,0.47,1.42,0.47,76.7,23.3,363,77,19,18,451,132,34.25,7.26,1.79,1.7,42.55,12.45,348,712,67.17,32.83,38,34,122,203,138,126,64,124,72,88,50,45,9,13,1,5,11.51,19.15,13.02,11.89,6.04,11.7,6.79,8.3,4.72,4.25,0.85,1.23,0.09,0.47,116,96,34,NA,100,88,69,65,271,97,41,82,1,10.03,8.3,2.94,NA,8.64,7.61,5.96,5.62,23.42,8.38,3.54,7.09,0.09,65,103,75,118,95,31,82,181,61,116,52,81,115,112,129,171,140,244,149,84,70,29,14,1,16,29,23,32,47,99,38,29,33,23,52,93,92,62,37,54,54,19,30,760,300,28.3,71.7,80.92,19.08,85.71,14.29,81.78,18.22,1043,98.4,0.28,1.32,63,919,78,86.7,5.94,7.36,1.51,5.85,1.6,4.34,"East Windsor",11462,33,25,8,23,1,5,11,6,400,50,317,33,0,28.79,21.81,6.98,20.07,0.87,4.36,9.6,5.23,348.98,43.62,276.57,28.79,0,907,473,336,809,720,122,162,284,8522,3422,4079,7501,4393,4975,9368,1867,65.44,7.06,2.48,16.29,18.39,11.21,6.32,17,1.61,6.81,-5.65,4.34,-7.57,1.92,84.72,22.99,-6.37,14.58,-10.65,4.28,81.89,14.19,0.13,5.96,-3.16,3.29,81.33,348,11.21,7.59,3.62,1.48,348,6.32,7,-0.68,0.9,348,18.39,18.58,-0.19,0.99,9164,5.96,299,9.36,3.41,1.57,4.34,299,3.68,-0.66,0.85,14.58,299,14.72,0.14,1.01,"-0.069","-0.008","0.356","0.066","-0.841","-0.692","1.498","-0.25","","","","","","","","","","","","","0.0639","0.0478","-0.496***","-0.134**"
"25","Easton",12.87,87.13,15.98,84.02,7,23,46,NA,7,498,581,83,1.2,NA,1.2,85.71,14.29,109,30,11,1,34,396,18.76,5.16,1.89,0.17,5.85,68.16,223,358,61.62,38.38,40,41,90,83,42,50,38,70,54,56,40,25,17,9,5,2,15.49,14.29,7.23,8.61,6.54,12.05,9.29,9.64,6.88,4.3,2.93,1.55,0.86,0.34,37,20,1,NA,35,71,33,9,274,98,1,2,NA,5.45,2.95,0.15,NA,5.15,10.46,4.86,1.33,40.35,14.43,0.15,0.29,NA,42,56,51,37,29,30,62,85,59,55,38,37,51,79,88,83,96,108,76,41,9,1,1,NA,7,11,20,41,48,48,42,27,32,25,15,31,24,16,2,43,57,3,37,424,157,27.02,72.98,100,NA,93.48,6.52,90.36,9.64,577,99.31,0.17,0.52,172,361,48,62.13,29.6,8.26,1.2,7.06,4.65,24.96,"Easton",7645,16,14,2,0,0,0,0,0,30,10,20,0,0,20.93,18.31,2.62,0,0,0,0,0,39.24,13.08,26.16,0,0,38,38,0,38,421,184,166,350,6804,2600,2694,5294,2931,2995,5926,632,69.25,0.5,4.58,8.27,16.28,5.81,9.3,4,0.69,7.92,-4.54,2.56,-9.35,4.81,93.48,13.25,-16.11,5.56,-19.67,3.56,93.51,3.96,-10.1,0,-9.12,-0.98,100,172,5.81,1.07,4.74,5.42,172,9.3,3.68,5.63,2.53,172,16.28,7.88,8.4,2.07,5553,0,157,0,0,0,2.56,157,1.91,-0.65,0.75,5.56,157,3.18,-2.38,0.57,"-128.6*","-43.7","-1.194","-1.304","-12.09*","-85.13","-1.402","-1.249","","","","","","","","","","","","","-1.119***","-0.897***","-0.0937","-0.575***"
"26","ECSU",18.75,81.25,21.13,78.87,1,18,16,NA,3,162,200,38,0.5,NA,1.5,81,19,12,3,2,NA,141,42,6,1.5,1,NA,70.5,21,80,120,60,40,26,21,118,44,5,4,1,8,6,7,2,4,1,NA,NA,NA,59,22,2.5,2,0.5,4,3,3.5,1,2,0.5,NA,NA,NA,6,25,1,NA,6,20,1,8,13,116,NA,1,3,1.9,7.91,0.32,NA,1.9,6.33,0.32,2.53,4.11,36.71,NA,0.32,0.95,55,45,11,8,3,1,28,13,NA,6,3,27,23,25,18,39,55,25,15,3,5,1,NA,1,NA,NA,NA,NA,2,5,4,8,8,6,2,34,45,32,12,10,17,3,2,166,34,17,83,88.89,11.11,50,50,73.68,26.32,200,100,NA,NA,NA,198,2,99,NA,1,NA,1,NA,NA,"Eastern Connecticut State University",5368,23,16,7,1,0,0,1,0,51,0,50,1,0,42.85,29.81,13.04,1.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8.08,-4.38,28.88,16.97,-21.35,50,17.17,-12.19,34.55,9.32,-21.51,70.59,8.59,-5.47,4.08,-5.04,-0.44,88.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Enfield",16.18,83.82,21.75,78.25,79,563,404,10,73,4704,5833,1129,1.35,0.17,1.25,80.64,19.36,1189,165,18,17,195,4249,20.38,2.83,0.31,0.29,3.34,72.84,2279,3554,60.93,39.07,24,24,2572,757,392,506,233,404,229,326,146,156,34,42,17,19,44.09,12.98,6.72,8.67,3.99,6.93,3.93,5.59,2.5,2.67,0.58,0.72,0.29,0.33,215,954,119,29,310,414,203,374,2407,239,51,470,48,3.54,15.71,1.96,0.48,5.11,6.82,3.34,6.16,39.64,3.94,0.84,7.74,0.79,316,282,619,415,331,680,546,566,426,605,714,333,527,491,535,517,1188,1364,1211,413,328,133,41,23,65,113,116,130,127,140,118,83,130,98,42,111,370,511,638,595,533,494,481,2413,3420,58.63,41.37,49.38,50.62,54.46,45.54,51.02,48.98,5673,97.26,0.81,1.94,40,5722,71,98.1,0.69,1.22,0.36,0.86,0.17,0.51,"Enfield",44769,116,96,20,53,2,1,22,28,760,131,588,41,8,25.91,21.44,4.47,11.84,0.45,0.22,4.91,6.25,169.76,29.26,131.34,9.16,1.79,2590,1895,448,2343,3715,1888,1059,2947,36548,15677,15726,31403,20068,17823,37891,6488,70.14,5.23,6.58,14.49,15.17,7.07,6.47,160,2.75,7.28,-5.18,4,-7.91,2.73,53.54,18.36,-11,8.65,-16.58,5.58,51.59,9.28,-4.78,2.63,-6.49,1.71,49.91,1160,7.07,4.1,2.97,1.72,1160,6.47,6.04,0.43,1.07,1160,15.17,12.56,2.61,1.21,33218,2.63,3418,7.93,5.3,3.01,4,3418,5.76,1.77,1.44,8.65,3418,15.16,6.5,1.75,"0.553***","0.564**","-0.156","0.237","0.493*","0.564*","-0.49","0.116","-21%","-21%","-26%","-21%","37%","37%","25%","20%","61","61","60","69","-0.672***","-0.653***","-0.976***","-0.816***"
"28","Fairfield",32.01,67.99,35.46,64.54,103,1199,1158,38,101,5260,7859,2599,1.31,0.48,1.29,66.93,33.07,2562,546,247,51,4333,120,32.6,6.95,3.14,0.65,55.13,1.53,2994,4865,61.9,38.1,39,37,867,1423,717,969,555,939,585,765,363,376,132,98,38,32,11.03,18.11,9.12,12.33,7.06,11.95,7.44,9.73,4.62,4.78,1.68,1.25,0.48,0.41,1097,662,209,28,558,960,937,629,1277,391,219,844,48,13.3,8.02,2.53,0.34,6.76,11.64,11.36,7.62,15.48,4.74,2.65,10.23,0.58,736,709,638,634,497,512,428,641,454,774,1044,792,464,1040,1273,1247,1521,1457,857,253,366,146,29,4,16,193,420,410,396,435,446,363,387,212,220,567,896,740,375,344,370,149,122,5958,1901,24.19,75.81,93.08,6.92,91.54,8.46,90.96,9.04,7654,97.39,1.18,1.43,1183,6543,133,83.25,15.05,1.69,0.6,1.09,4.96,10.09,"Fairfield",61146,110,104,6,33,0,4,9,20,1167,196,942,29,2,17.99,17.01,0.98,5.4,0,0.65,1.47,3.27,190.85,32.05,154.06,4.74,0.33,1104,492,473,965,3139,980,1090,2070,52402,19646,22366,42012,22286,25513,47799,5787,68.71,1.58,3.39,9.46,32.18,15.9,14.52,205,2.61,14.91,2.45,4.51,-7.4,9.85,91.54,31.83,2.47,10,-15.23,17.7,91.71,15.08,1.02,1.73,-7.39,8.4,93.07,3403,15.9,5.03,10.86,3.16,3403,14.52,7.92,6.59,1.83,3403,32.18,16.94,15.23,1.9,45567,1.73,1901,4.31,2.58,2.49,4.51,1901,5.21,0.69,1.15,10,1901,10.89,0.89,1.09,"-0.091","-0.122","-0.544***","-0.3**","0.179","0.242","-0.346","0.0245","1%","0%","-5%","-1%","100%","100%","90%","100%","84","83","70","101","0.00895","-0.027","0.04","-0.00125"
"29","Farmington",18.48,81.52,29.92,70.08,159,428,398,54,123,3762,4924,1162,3.23,1.1,2.5,76.4,23.6,2031,280,143,97,2221,152,41.25,5.69,2.9,1.97,45.11,3.09,2057,2867,58.23,41.77,39,37,529,911,481,629,367,577,364,459,221,194,95,56,25,16,10.74,18.5,9.77,12.77,7.45,11.72,7.39,9.32,4.49,3.94,1.93,1.14,0.51,0.32,972,588,62,17,628,207,921,94,606,284,87,451,7,18.66,11.29,1.19,0.33,12.06,3.97,17.68,1.8,11.64,5.45,1.67,8.66,0.13,275,329,364,344,251,351,993,369,307,446,513,382,585,725,640,860,734,767,613,434,360,182,47,19,70,56,86,197,227,190,186,259,265,118,167,362,395,242,180,244,255,179,204,4190,734,14.91,85.09,89.72,10.28,88.94,11.06,86.23,13.77,4781,97.1,0.89,2.01,1146,3496,282,71,23.27,5.73,1.1,4.63,5.34,17.93,"Farmington",25678,59,43,16,20,0,6,12,2,654,53,591,10,0,22.98,16.75,6.23,7.79,0,2.34,4.67,0.78,254.69,20.64,230.16,3.89,0,559,283,179,462,756,342,279,621,21174,8636,9315,17951,10276,10865,21141,3190,69.91,1.8,2.42,12.42,17.16,6.2,6.55,143,2.91,8.37,-4.09,3.2,-8.71,4.62,89.05,21.75,-7.61,12.59,-12.64,5.03,86.61,8.43,-5.63,2.2,-6.92,1.29,89.61,1451,6.2,5.77,0.43,1.07,1451,6.55,7.91,-1.36,0.83,1451,17.16,18.64,-1.48,0.92,20318,2.2,731,5.88,3.68,2.67,3.2,731,6.16,2.95,1.92,12.59,731,19.56,6.97,1.55,"-0.164","-0.411","-0.012","-0.25","-0.406","-0.742","0.512","-0.169","","","3%","3%","","","100%","100%","","","29","29","-0.761***","-0.509***","-0.568***","-0.708***"
"30","Glastonbury",18.56,81.44,26.13,73.87,149,373,363,10,69,3442,4406,964,3.38,0.23,1.57,78.12,21.88,1296,387,73,37,1099,1514,29.41,8.78,1.66,0.84,24.94,34.36,1901,2505,56.85,43.15,39,38,514,745,366,536,324,537,364,436,202,204,71,62,20,25,11.67,16.91,8.31,12.17,7.35,12.19,8.26,9.9,4.58,4.63,1.61,1.41,0.45,0.57,636,661,62,12,366,263,552,83,971,322,215,240,23,13.45,13.98,1.31,0.25,7.74,5.56,11.68,1.76,20.54,6.81,4.55,5.08,0.49,573,404,386,249,139,354,418,440,320,442,388,293,570,600,563,662,612,739,660,279,162,61,17,7,34,65,94,214,198,196,111,115,99,66,224,384,388,325,326,344,300,184,213,2609,1797,40.79,59.21,84.99,15.01,73,27,71.16,28.84,4073,92.44,1.72,5.83,1077,3290,39,74.67,24.44,0.89,0.07,0.82,4.83,19.61,"Glastonbury",34850,71,56,15,10,0,1,5,4,297,80,210,7,1,20.37,16.07,4.3,2.87,0,0.29,1.43,1.15,85.22,22.96,60.26,2.01,0.29,820,292,379,671,1365,362,656,1018,28846,11514,12248,23762,13389,14672,28061,4299,68.18,1.93,2.92,12.34,15.73,6.09,5.88,331,7.54,8.34,-4.12,3.6,-8.31,4.19,72.95,21.07,-8.29,11.81,-13.42,5.14,72.11,8.36,-5.7,1.8,-7.32,1.62,85.29,1462,6.09,4.13,1.96,1.47,1462,5.88,5.9,-0.02,1,1462,15.73,15.59,0.15,1.01,26217,1.8,1790,3.02,1.21,1.67,3.6,1790,5.53,1.93,1.54,11.81,1790,14.41,2.61,1.22,"-0.044","-0.219","-0.242","-0.213","-0.24","-0.123","-0.369","-0.258","0%","1%","12%","7%","100%","100%","37%","47%","153","151","153","175","-0.614***","-0.322***","-0.591***","-0.596***"
"31","Granby",7.09,92.91,10.53,89.47,9,39,26,NA,13,949,1036,87,0.87,NA,1.25,91.6,8.4,331,80,4,6,286,329,31.95,7.72,0.39,0.58,27.61,31.76,377,659,63.61,36.39,41,40,136,163,71,104,60,115,97,122,56,63,26,14,5,4,13.13,15.73,6.85,10.04,5.79,11.1,9.36,11.78,5.41,6.08,2.51,1.35,0.48,0.39,101,107,35,3,127,59,40,50,414,33,5,58,4,9.45,10.01,3.27,0.28,11.88,5.52,3.74,4.68,38.73,3.09,0.47,5.43,0.37,68,75,80,77,82,115,118,62,83,112,89,75,120,128,154,163,152,170,149,41,42,23,9,9,28,75,29,63,36,42,41,39,39,29,41,86,83,56,45,51,76,37,16,662,374,36.1,63.9,84.62,15.38,84.62,15.38,79.31,20.69,1026,99.03,0.19,0.77,374,616,46,59.46,36.1,4.44,0.29,4.15,4.05,32.05,"Granby",11333,19,14,5,3,0,1,0,2,90,6,83,1,1,16.77,12.35,4.41,2.65,0,0.88,0,1.76,79.41,5.29,73.24,0.88,0.88,126,64,45,109,359,126,121,247,10431,4197,4472,8669,4479,4719,9198,529,76.49,0.96,2.18,4.67,5.48,2.87,2.09,10,0.97,2.52,-9.94,1.39,-10.52,0.58,84.62,7.26,-22.1,3.19,-22.04,-0.06,82.67,3.78,-10.28,0.92,-8.2,-2.08,84.62,383,2.87,2.17,0.7,1.32,383,2.09,2.66,-0.57,0.79,383,5.48,6.13,-0.64,0.9,8716,0.92,374,1.6,0.69,1.75,1.39,374,1.07,-0.32,0.77,3.19,374,3.48,0.29,1.09,"0.25","0.249","2.108*","0.524","1.277","0.536","20.43","0.31","","","","","","","","","","","","","-0.977***","-0.989***","-1.777***","-1.306***"
"32","Greenwich",49.91,50.09,58.55,41.45,115,564,1297,46,1725,3420,7167,3747,1.6,0.64,24.07,47.72,52.28,3881,264,193,28,1696,1105,54.15,3.68,2.69,0.39,23.66,15.42,2729,4438,61.92,38.08,42,41,623,907,580,877,637,947,724,834,359,338,120,121,46,54,8.69,12.66,8.09,12.24,8.89,13.21,10.1,11.64,5.01,4.72,1.67,1.69,0.64,0.75,758,496,181,15,449,713,1238,104,2106,471,89,467,80,9.92,6.49,2.37,0.2,5.88,9.33,16.21,1.36,27.57,6.17,1.17,6.11,1.05,711,534,502,548,453,567,880,596,515,787,644,430,632,977,1075,1218,1123,1149,993,279,287,177,64,37,27,50,126,501,673,698,576,448,330,134,184,397,542,445,305,345,283,145,114,4970,2197,30.65,69.35,84.75,15.25,83.19,16.81,74.7,25.3,7075,98.72,0.84,0.45,1128,5946,93,82.96,15.74,1.3,0.56,0.74,8.15,7.59,"Greenwich",62676,178,152,26,18,0,2,5,11,469,76,364,29,0,28.4,24.25,4.15,2.87,0,0.32,0.8,1.76,74.83,12.13,58.08,4.63,0,1227,465,589,1054,7080,2374,2840,5214,48312,18504,20072,38576,23087,25409,48496,9920,61.55,1.68,8.32,15.83,27.59,6.29,18.38,92,1.28,18.41,5.95,9.15,-2.76,8.71,83.32,29.18,-0.18,17.95,-7.28,7.1,81.25,7.58,-6.48,2.03,-7.09,0.61,84.35,2399,6.29,5.77,0.53,1.09,2399,18.38,12.7,5.68,1.45,2399,27.59,25.17,2.43,1.1,46370,2.03,2197,3.87,1.84,1.9,9.15,2197,10.01,0.86,1.09,17.95,2197,17.84,-0.11,0.99,"-0.19","-0.374","0.018","-0.092","-0.456","-0.750*","-0.0607","-0.258","5%","9%","18%","17%","91%","66%","7%","5%","59","57","69","83","-0.630***","-0.462***","0.307***","-0.0951***"
"33","Groton City",27.49,72.51,37.16,62.84,69,331,280,1,25,1426,2132,706,3.24,0.05,1.17,66.89,33.11,839,145,50,22,812,264,39.35,6.8,2.35,1.03,38.09,12.38,706,1426,66.89,33.11,37,33,261,450,248,283,118,198,150,213,93,65,20,21,5,7,12.24,21.11,11.63,13.27,5.53,9.29,7.04,9.99,4.36,3.05,0.94,0.98,0.23,0.33,78,425,7,3,79,191,56,75,839,229,43,106,1,3.3,18,0.3,0.13,3.35,8.09,2.37,3.18,35.54,9.7,1.82,4.49,0.04,266,300,295,158,100,175,177,148,127,103,135,148,220,259,305,347,348,345,308,234,229,181,114,75,105,119,8,55,101,91,84,41,48,24,70,141,86,30,39,78,62,27,90,1335,797,37.38,62.62,57.1,42.9,56.43,43.57,58.92,41.08,2099,98.45,1.08,0.47,727,1402,3,65.76,34.1,0.14,0.05,0.09,10.32,23.78,"Groton",9338,34,27,7,15,0,4,1,10,157,9,136,12,0,36.41,28.91,7.5,16.06,0,4.28,1.07,10.71,168.13,9.64,145.64,12.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.89,7.3,11.24,33,1.55,13.84,1.38,11.8,-0.11,1.49,56.12,32.14,2.78,26.9,1.67,1.11,57.98,14.78,0.72,7.7,-1.42,2.14,57.64,507,7.3,5.25,2.05,1.39,507,11.24,7.13,4.11,1.58,507,21.89,17.94,3.95,1.22,7960,7.7,792,16.79,9.09,2.18,11.8,792,16.29,4.49,1.38,26.9,792,36.24,9.34,1.35,"-0.229","-0.125","0.024","-0.05","-0.453","-0.56","-0.136","-0.225","-11%","-13%","-6%","-8%","54%","48%","89%","61%","50","49","46","64",NA,NA,NA,NA
"34","Groton Long Point",4.76,95.24,9.09,90.91,NA,3,1,NA,NA,70,74,4,NA,NA,NA,94.59,5.41,27,1,2,NA,8,36,36.49,1.35,2.7,NA,10.81,48.65,26,48,64.86,35.14,43,44,10,12,4,5,4,6,7,8,3,8,4,1,NA,2,13.51,16.22,5.41,6.76,5.41,8.11,9.46,10.81,4.05,10.81,5.41,1.35,NA,2.7,18,1,NA,1,2,11,NA,2,20,19,NA,NA,NA,19.35,1.08,NA,1.08,2.15,11.83,NA,2.15,21.51,20.43,NA,NA,NA,7,12,5,1,1,12,11,9,8,4,4,NA,5,3,14,12,13,13,14,NA,1,NA,NA,NA,NA,NA,2,6,9,12,6,3,9,5,NA,1,8,2,3,1,4,1,1,62,12,16.22,83.78,100,NA,100,NA,100,0,74,100,NA,NA,8,66,NA,89.19,10.81,NA,NA,NA,NA,10.81,"Groton Long Point",517,5,5,0,0,0,0,0,0,1,1,0,0,0,96.71,96.71,0,0,0,0,0,0,19.34,19.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.35,-11.11,0,-11.91,0.8,100,5.41,-23.95,0,-25.23,1.28,100,4.05,-10.01,0,-9.12,-0.89,100,23,0,5.25,-5.25,0,23,0,7.13,-7.13,0,23,0,17.94,-17.94,0,2030,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,"","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Groton Town",NA,NA,23.32,76.68,NA,725,473,140,45,4543,5926,1383,NA,2.36,0.76,76.66,23.34,1918,331,20,137,1846,1674,32.37,5.59,0.34,2.31,31.15,28.25,2517,3409,57.53,42.47,39,35,614,1184,660,769,366,600,391,577,259,268,96,80,36,26,10.36,19.98,11.14,12.98,6.18,10.12,6.6,9.74,4.37,4.52,1.62,1.35,0.61,0.44,476,635,73,12,690,239,743,336,1838,253,136,422,73,7.7,10.28,1.18,0.19,11.17,3.87,12.02,5.44,29.75,4.09,2.2,6.83,1.18,583,704,742,509,360,459,580,520,463,269,353,384,726,872,958,925,959,740,746,5926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3827,2099,35.42,64.58,70.34,29.66,67.02,32.98,67.75,32.25,5842,98.58,0.44,0.98,1443,4323,160,72.95,24.35,2.7,0.4,2.29,4.67,19.68,"Groton Town",30339,68,64,4,42,0,11,7,24,564,62,466,36,4,22.41,21.09,1.32,13.84,0,3.63,2.31,7.91,185.9,20.44,153.6,11.87,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.68,9.56,7.27,83,1.41,8.48,-3.98,7.4,-4.51,0.53,67,22.73,-6.63,20.39,-4.84,-1.79,67.86,11.88,-2.18,6.07,-3.05,0.87,70.33,1622,9.56,5.25,4.31,1.82,1622,7.27,7.13,0.15,1.02,1622,18.68,17.94,0.74,1.04,31520,6.07,2089,9.96,3.88,1.64,7.4,2089,7.9,0.5,1.07,20.39,2089,20.63,0.24,1.01,NA,NA,NA,NA,NA,NA,NA,NA,"17%","17%","","22%","85%","85%","","51%","18","18","","21",NA,NA,NA,NA
"36","Guilford",7.87,92.13,12.82,87.18,66,71,116,1,29,2675,2958,283,2.23,0.03,0.98,90.43,9.57,460,69,16,5,120,2288,15.55,2.33,0.54,0.17,4.06,77.35,1283,1675,56.63,43.37,44,45,355,310,177,283,186,351,249,397,183,228,108,82,27,22,12,10.48,5.98,9.57,6.29,11.87,8.42,13.42,6.19,7.71,3.65,2.77,0.91,0.74,431,384,17,1,132,84,51,38,1249,208,12,351,NA,13.61,12.13,0.54,0.03,4.17,2.65,1.61,1.2,39.45,6.57,0.38,11.09,NA,326,300,181,222,85,171,242,284,186,423,314,224,359,347,371,414,421,515,531,114,66,27,8,10,91,152,26,135,249,185,149,108,121,47,87,339,283,211,137,124,165,75,49,1402,1556,52.6,47.4,73.24,26.76,70.69,29.31,62.54,37.46,2934,99.19,0.1,0.71,1058,1888,12,63.83,35.77,0.41,0.03,0.37,2.87,32.89,"Guilford",22425,43,36,7,17,0,1,1,15,339,20,312,7,1,19.18,16.05,3.12,7.58,0,0.45,0.45,6.69,151.17,8.92,139.13,3.12,0.45,141,47,48,95,896,287,309,596,20586,8124,9306,17430,8758,9940,18698,1268,77.73,0.42,2.66,5.65,7.55,1.49,3.73,24,0.81,3.96,-8.5,2.9,-9.01,0.51,70.09,8.7,-20.66,5.67,-19.56,-1.1,63.04,2.37,-11.69,0.7,-8.42,-3.27,74.29,1073,1.49,1.8,-0.31,0.83,1073,3.73,3.94,-0.21,0.95,1073,7.55,8.06,-0.51,0.94,17672,0.7,1552,1.16,0.46,1.65,2.9,1552,2.26,-0.65,0.78,5.67,1552,6.12,0.45,1.08,"0.116","0.632","-0.573","-0.145","0.114","0.37","-0.44","-0.102","","","","","","","","","","","","","-1.547***","-1.140***","-0.894***","-1.189***"
