"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"1876","LORENZOS RESTAURANT","FAIRFIELD","NEWTOWN",29,"Ground water","Active","CT0970244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970244&state=CT&source=Ground%20water&population=29"
"1877","LOST ACRES ORCHARDS","HARTFORD","GRANBY",25,"Ground water","Active","CT0565064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565064&state=CT&source=Ground%20water&population=25"
"1878","LOURDES OF LITCHFIELD(UPPER&LOWER)","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0740224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740224&state=CT&source=Ground%20water&population=25"
"1879","LU - MACS PACKAGE STORE","NEW LONDON","PRESTON",32,"Ground water","Active","CT1140044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140044&state=CT&source=Ground%20water&population=32"
"1880","LUCKY STRIKE LANES, INC.","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780204&state=CT&source=Ground%20water&population=25"
"1881","LYMAN ORCHARDS - LABOR CAMP","MIDDLESEX","MIDDLEFIELD",45,"Ground water","Active","CT0829073","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829073&state=CT&source=Ground%20water&population=45"
"1882","LYME ART ASSOCIATION","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050184&state=CT&source=Ground%20water&population=25"
"1883","LYMES' SENIOR CTR/TOWN WOODS PARK","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1059234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059234&state=CT&source=Ground%20water&population=25"
"1884","LYNN DEMING PARK","LITCHFIELD","NEW MILFORD",25,"Ground water","Active","CT0960274","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960274&state=CT&source=Ground%20water&population=25"
"1885","MACEDONIA BROOK S.P./ MAINTENANCE","LITCHFIELD","KENT",37,"Ground water","Active","CT0680174","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680174&state=CT&source=Ground%20water&population=37"
"1886","MACEDONIA BROOK S.P./CAMP SITE #30","LITCHFIELD","KENT",287,"Ground water","Active","CT0680164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680164&state=CT&source=Ground%20water&population=287"
"1887","MADONIA RESTAURANT","FAIRFIELD","STAMFORD",25,"Ground water","Active","CT1350034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350034&state=CT&source=Ground%20water&population=25"
"1888","MAHANS LAKEVIEW FINE CATERING LLC","NEW HAVEN","WOLCOTT",40,"Ground water","Active","CT1660494","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660494&state=CT&source=Ground%20water&population=40"
"1889","MALLORY BROOK PLAZA - WELL #1","LITCHFIELD","BARKHAMSTED",36,"Ground water","Active","CT0055013","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055013&state=CT&source=Ground%20water&population=36"
"1890","MALLORY BROOK PLAZA - WELL #2","LITCHFIELD","BARKHAMSTED",33,"Ground water","Active","CT0055063","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055063&state=CT&source=Ground%20water&population=33"
"1891","MALLORY TOWN HALL","FAIRFIELD","SHERMAN",112,"Ground water","Active","CT1270094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270094&state=CT&source=Ground%20water&population=112"
"1892","MANCHESTER CONG. OF JEHOVAHS WITNESSES","HARTFORD","MANCHESTER",222,"Ground water","Active","CT0779074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779074&state=CT&source=Ground%20water&population=222"
"1893","MANSFIELD DRIVE-IN","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780234&state=CT&source=Ground%20water&population=25"
"1894","MANSFIELD LIBRARY BUCHANAN CENTER","TOLLAND","MANSFIELD",217,"Ground water","Active","CT0780274","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780274&state=CT&source=Ground%20water&population=217"
"1895","MANSFIELD MARKETPLACE","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780434","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780434&state=CT&source=Ground%20water&population=25"
"1896","MANSFIELD X-TRA MART","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780384","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780384&state=CT&source=Ground%20water&population=25"
"1897","MAPLES RESTAURANT","NEW HAVEN","MIDDLEBURY",25,"Ground water","Active","CT0810284","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810284&state=CT&source=Ground%20water&population=25"
"1898","MARBLEDALE 151 CORP","LITCHFIELD","WASHINGTON",25,"Ground water","Active","CT1500224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500224&state=CT&source=Ground%20water&population=25"
"1899","MARIAS PIZZA PALACE RESTAURANT","NEW LONDON","COLCHESTER",25,"Ground water","Active","CT0280194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280194&state=CT&source=Ground%20water&population=25"
"1900","MARIKA'S PLACE","WINDHAM","PUTNAM",29,"Ground water","Active","CT1160034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1160034&state=CT&source=Ground%20water&population=29"
"1901","MARLBOROUGH COUNTRY BARN# 1","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790454","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790454&state=CT&source=Ground%20water&population=25"
"1902","MARLBOROUGH COUNTRY BARN# 2","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0798024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0798024&state=CT&source=Ground%20water&population=25"
"1903","MARLBOROUGH PIZZA RESTAURANT","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790204&state=CT&source=Ground%20water&population=25"
"1904","MARLBOROUGH PROFESSIONAL CENTER","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790374","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790374&state=CT&source=Ground%20water&population=25"
"1905","MARLBOROUGH TOWN HALL","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790234&state=CT&source=Ground%20water&population=25"
"1906","MARLBOROUGH VILLAGE GREEN","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790244&state=CT&source=Ground%20water&population=25"
"1907","MARTIN PARK","FAIRFIELD","RIDGEFIELD",25,"Ground water","Active","CT1180204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180204&state=CT&source=Ground%20water&population=25"
"1908","MARY & ALLIES RESTAURANT","TOLLAND","HEBRON",25,"Ground water","Active","CT0670154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670154&state=CT&source=Ground%20water&population=25"
"1909","MASHAMOQUET BROOK S.P./PARK WELL","WINDHAM","POMFRET",417,"Ground water","Active","CT1120094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120094&state=CT&source=Ground%20water&population=417"
"1910","MATTATUCK V.F.W. POST 8075","NEW HAVEN","PROSPECT",25,"Ground water","Active","CT1150164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150164&state=CT&source=Ground%20water&population=25"
"1911","MDC - LAKE MCDONOUGH - EAST BEACH","LITCHFIELD","BARKHAMSTED",25,"Ground water","Active","CT0050234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050234&state=CT&source=Ground%20water&population=25"
"1912","MDC - LAKE MCDONOUGH-PATROL HEADQUARTERS","LITCHFIELD","BARKHAMSTED",25,"Ground water","Active","CT0050244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050244&state=CT&source=Ground%20water&population=25"
"1913","MEADOWSIDE OF WOODSTOCK INC.","WINDHAM","WOODSTOCK",100,"Ground water","Active","CT1690134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690134&state=CT&source=Ground%20water&population=100"
"1914","MECKAUER PARK","FAIRFIELD","BETHEL",25,"Ground water","Active","CT0090144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090144&state=CT&source=Ground%20water&population=25"
"1915","MEETING HOUSE PUB","FAIRFIELD","BETHEL",25,"Ground water","Active","CT0090124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090124&state=CT&source=Ground%20water&population=25"
"1916","MERWIN MEADOWS TOWN PARK","FAIRFIELD","WILTON",25,"Ground water","Active","CT1610094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610094&state=CT&source=Ground%20water&population=25"
"1917","MESSIAH LUTHERAN CHURCH","HARTFORD","SOUTH WINDSOR",25,"Ground water","Active","CT1320024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1320024&state=CT&source=Ground%20water&population=25"
"1918","MICHAEL'S AT THE GROVE","FAIRFIELD","BETHEL",25,"Ground water","Active","CT0090034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090034&state=CT&source=Ground%20water&population=25"
"1919","MIDDLEBURY MOBIL","NEW HAVEN","MIDDLEBURY",25,"Ground water","Active","CT0810034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810034&state=CT&source=Ground%20water&population=25"
"1920","MIDDLEBURY RECREATION PARK","NEW HAVEN","MIDDLEBURY",27,"Ground water","Active","CT0810204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810204&state=CT&source=Ground%20water&population=27"
"1921","MIDDLEFIELD ADMINISTRATION BLDG","MIDDLESEX","MIDDLEFIELD",25,"Ground water","Active","CT0820134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820134&state=CT&source=Ground%20water&population=25"
"1922","MIDDLEFIELD COMMUNITY CENTER & FIREHOUSE","MIDDLESEX","MIDDLEFIELD",25,"Ground water","Active","CT0820144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820144&state=CT&source=Ground%20water&population=25"
"1923","MIDDLESEX 4-H CAMP","MIDDLESEX","EAST HADDAM",25,"Ground water","Active","CT0410424","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410424&state=CT&source=Ground%20water&population=25"
"1924","MIDDLESEX EXTENSION SERVICES","MIDDLESEX","HADDAM",25,"Ground water","Active","CT0610334","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610334&state=CT&source=Ground%20water&population=25"
"1925","MIDDLESEX HOSPITAL MEDICAL FACILITY","MIDDLESEX","EAST HADDAM",31,"Ground water","Active","CT0419203","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419203&state=CT&source=Ground%20water&population=31"
"1926","MIDDLETOWN DOT REST AREA (I-91 NORTH)","MIDDLESEX","MIDDLETOWN",25,"Ground water","Active","CT0830044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830044&state=CT&source=Ground%20water&population=25"
"1927","MINERAL SPRINGS CAMPGROUND-SYSTEM #1","TOLLAND","STAFFORD",25,"Ground water","Active","CT1340074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340074&state=CT&source=Ground%20water&population=25"
"1928","MINERAL SPRINGS CAMPGROUND-SYSTEM #2","TOLLAND","STAFFORD",25,"Ground water","Active","CT1340084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340084&state=CT&source=Ground%20water&population=25"
"1929","MIRANDAS PIZZA & RESTAURANT","NEW HAVEN","SOUTHBURY",25,"Ground water","Active","CT1300034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300034&state=CT&source=Ground%20water&population=25"
"1930","MISTYVALE DELI","FAIRFIELD","NEWTOWN",25,"Ground water","Active","CT0970464","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970464&state=CT&source=Ground%20water&population=25"
"1931","MIXVILLE PARK","NEW HAVEN","CHESHIRE",25,"Ground water","Active","CT0250054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0250054&state=CT&source=Ground%20water&population=25"
"1932","MOBIL STATION/NORTHFORD FOODMART","NEW HAVEN","NORTH BRANFORD",25,"Ground water","Active","CT0990094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990094&state=CT&source=Ground%20water&population=25"
"1933","MOHAWK MOUNTAIN (PINE LODGE SYSTEM)","LITCHFIELD","CORNWALL",25,"Ground water","Active","CT0310244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310244&state=CT&source=Ground%20water&population=25"
"1934","MOHAWK MOUNTAIN S.F./HANDPUMP","LITCHFIELD","GOSHEN",26,"Ground water","Active","CT0550314","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550314&state=CT&source=Ground%20water&population=26"
"1935","MOHAWK MTN. SKI AREA - MAIN LODGE","LITCHFIELD","CORNWALL",25,"Ground water","Active","CT0310144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310144&state=CT&source=Ground%20water&population=25"
"1936","MOHEGAN PARK - DOG POUND","NEW LONDON","NORWICH",25,"Ground water","Active","CT1049034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1049034&state=CT&source=Ground%20water&population=25"
"1937","MOHEGAN PARK - GROUP PAVILION","NEW LONDON","NORWICH",25,"Ground water","Active","CT1049024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1049024&state=CT&source=Ground%20water&population=25"
"1938","MONROE AMOCO (G & M AUTO)","FAIRFIELD","MONROE",25,"Ground water","Active","CT0850094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850094&state=CT&source=Ground%20water&population=25"
"1939","MONROE FOOD MART","FAIRFIELD","MONROE",25,"Ground water","Active","CT0850174","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850174&state=CT&source=Ground%20water&population=25"
"1940","MONROE LITTLE LEAGUE BEARDSLEY FIELDS","FAIRFIELD","MONROE",25,"Ground water","Active","CT0859094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0859094&state=CT&source=Ground%20water&population=25"
"1941","MONTVILLE AMERICAN LITTLE LEAGUE","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860164&state=CT&source=Ground%20water&population=25"
"1942","MONTVILLE POLISH AMERICAN CITIZENS CLUB","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860394","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860394&state=CT&source=Ground%20water&population=25"
"1943","MOOSE MEADOW CAMPGROUND","TOLLAND","WILLINGTON",25,"Ground water","Active","CT1600064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600064&state=CT&source=Ground%20water&population=25"
"1944","MORRIS COMMUNITY HALL AND LIBRARY","LITCHFIELD","MORRIS",25,"Ground water","Active","CT0870164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870164&state=CT&source=Ground%20water&population=25"
"1945","MORRIS FIELD AND COMMUNITY PAVILION","LITCHFIELD","MORRIS",25,"Ground water","Active","CT0878034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878034&state=CT&source=Ground%20water&population=25"
"1946","MOST HOLY TRINITY CATHOLIC CHURCH","WINDHAM","POMFRET",25,"Ground water","Active","CT1120044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120044&state=CT&source=Ground%20water&population=25"
"1947","MOTTAS PASTRY & BAKE SHOP","TOLLAND","COLUMBIA",25,"Ground water","Active","CT0300194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300194&state=CT&source=Ground%20water&population=25"
"1948","MOUNT TOM STATE PARK","LITCHFIELD","WASHINGTON",25,"Ground water","Active","CT1500264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500264&state=CT&source=Ground%20water&population=25"
"1949","MOUNTAIN LAKE BIBLE CAMP","LITCHFIELD","WARREN",25,"Ground water","Active","CT1490084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490084&state=CT&source=Ground%20water&population=25"
"1950","MOZZARELLAS OF KILLINGLY, INC","WINDHAM","KILLINGLY",35,"Ground water","Active","CT0690324","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690324&state=CT&source=Ground%20water&population=35"
"1951","MULNITE FARMS","HARTFORD","EAST WINDSOR",25,"Ground water","Active","CT0470124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470124&state=CT&source=Ground%20water&population=25"
"1952","MY FATHERS HOUSE","MIDDLESEX","EAST HADDAM",25,"Ground water","Active","CT0410014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410014&state=CT&source=Ground%20water&population=25"
"1953","MYSTIC KOA, HIGHLAND ORCHARD RV","NEW LONDON","NORTH STONINGTON",33,"Ground water","Active","CT1020164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020164&state=CT&source=Ground%20water&population=33"
"1954","MYSTIC MEDICAL GROUP","NEW LONDON","GROTON",25,"Ground water","Active","CT0590204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590204&state=CT&source=Ground%20water&population=25"
"1955","NATCHAUG STATE PARK/LOWER PICNIC WELL","WINDHAM","EASTFORD",25,"Ground water","Active","CT0390194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390194&state=CT&source=Ground%20water&population=25"
"1956","NATCHAUG STATE PARK/UPPER PICNIC WELL","WINDHAM","EASTFORD",25,"Ground water","Active","CT0390204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390204&state=CT&source=Ground%20water&population=25"
"1957","NATHAN HALE HOMESTEAD","TOLLAND","COVENTRY",25,"Ground water","Active","CT0320184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320184&state=CT&source=Ground%20water&population=25"
"1958","NATHAN HALE PLAZA, LLC","MIDDLESEX","EAST HADDAM",25,"Ground water","Active","CT0410214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410214&state=CT&source=Ground%20water&population=25"
"1959","NATIONAL AUDUBON SOCIETY","LITCHFIELD","SHARON",25,"Ground water","Active","CT1250124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1250124&state=CT&source=Ground%20water&population=25"
"1960","NATIONAL AUDUBON SOCIETY (MAIN BUILDING)","FAIRFIELD","GREENWICH",25,"Ground water","Active","CT0570014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570014&state=CT&source=Ground%20water&population=25"
"1961","NATURE'S CAMPSITES, LLC","NEW LONDON","VOLUNTOWN",25,"Ground water","Active","CT1470054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470054&state=CT&source=Ground%20water&population=25"
"1962","NATURES ART","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860664","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860664&state=CT&source=Ground%20water&population=25"
"1963","NELSONS CAMPGROUND - AREA G","MIDDLESEX","EAST HAMPTON",50,"Ground water","Active","CT0420412","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420412&state=CT&source=Ground%20water&population=50"
"1964","NELSONS CAMPGROUND- AREA H","MIDDLESEX","EAST HAMPTON",60,"Ground water","Active","CT0420394","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420394&state=CT&source=Ground%20water&population=60"
"1965","NEW COLONY DINER #5","FAIRFIELD","BETHEL",30,"Ground water","Active","CT0090044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090044&state=CT&source=Ground%20water&population=30"
"1966","NEW ENGLAND LABORERS ACADEMY - TRAINING","WINDHAM","POMFRET",80,"Ground water","Active","CT1120324","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120324&state=CT&source=Ground%20water&population=80"
"1967","NEW FAIRFIELD MOBIL SNACK SHOP","FAIRFIELD","NEW FAIRFIELD",25,"Ground water","Active","CT0910304","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910304&state=CT&source=Ground%20water&population=25"
"1968","NEW FAIRFIELD SCHOOLS CONCESSION STAND","FAIRFIELD","NEW FAIRFIELD",100,"Ground water","Active","CT0915234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915234&state=CT&source=Ground%20water&population=100"
"1969","NEW FAIRFIELD TOWN PARK","FAIRFIELD","NEW FAIRFIELD",25,"Ground water","Active","CT0910314","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910314&state=CT&source=Ground%20water&population=25"
"1970","NEW HAVEN RACOON CLUB","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380224&state=CT&source=Ground%20water&population=25"
"1971","NEW HAVEN SPORTSMAN'S CLUB INC.","NEW HAVEN","GUILFORD",50,"Ground water","Active","CT0609114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609114&state=CT&source=Ground%20water&population=50"
"1972","NEW LIFE CHURCH","NEW LONDON","LEDYARD",25,"Ground water","Active","CT0720244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720244&state=CT&source=Ground%20water&population=25"
"1973","NEW LIFE CHURCH, INC.","NEW HAVEN","MERIDEN",25,"Ground water","Active","CT0800024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0800024&state=CT&source=Ground%20water&population=25"
"1974","NEW POND FARM EDUCATION CENTER","FAIRFIELD","REDDING",49,"Ground water","Active","CT1170104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170104&state=CT&source=Ground%20water&population=49"
"1975","NEWBURY CONGREGATIONAL CHURCH","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0180534","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180534&state=CT&source=Ground%20water&population=25"
